===BEGIN_METADATA===
Test Name: 2026-03-01_123444_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: First data
Test Type: Lab Medium
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.000962,+0038540,+0631389,0.001176,+0078018,+0624242,0.001465,+0394247,-0134203,0.000582,-0390744,+1335923,0.000666,-8388608,-8388608,12:34:47.170180
0.004207,+0038727,+0631383,0.004413,+0078029,+0624213,0.004706,+0394098,-0134311,0.003395,-0390674,+1335679,0.003455,-8388608,-8388608,12:34:47.269996
0.007452,+0038632,+0631538,0.007723,+0078029,+0624026,0.007941,+0394270,-0134242,0.006202,-0390636,+1335958,0.006260,-8388608,-8388608,12:34:47.269996
0.010750,+0038580,+0631495,0.010964,+0077360,+0624043,0.011176,+0393366,-0134195,0.011848,-0390569,+1335941,0.011970,-8388608,-8388608,12:34:47.269996
0.014021,+0038580,+0631449,0.014211,+0077360,+0624310,0.014431,+0393366,-0134152,0.014738,-0392170,+1335790,0.014796,-8388608,-8388608,12:34:47.269996
0.017265,+0038754,+0631420,0.017449,+0078087,+0624282,0.017666,+0394375,-0134035,0.017545,-0390676,+1335898,0.017605,-8388608,-8388608,12:34:47.269996
0.020512,+0038714,+0631375,0.020690,+0078018,+0624367,0.020903,+0394289,-0134123,0.020353,-0390599,+1335684,0.020442,-8388608,-8388608,12:34:47.269996
0.023759,+0038609,+0631346,0.023927,+0078038,+0624108,0.024139,+0394311,-0134286,0.023191,-0390522,+1335722,0.023249,-8388608,-8388608,12:34:47.269996
0.027003,+0038595,+0631571,0.027163,+0078161,+0623990,0.027376,+0394184,-0134282,0.025996,-0390648,+1335856,0.026055,-8388608,-8388608,12:34:47.269996
0.030321,+0038643,+0631328,0.030438,+0078151,+0624200,0.030611,+0394241,-0134331,0.028840,-0390462,+1335638,0.028898,-8388608,-8388608,12:34:47.269996
0.033566,+0038466,+0631529,0.033677,+0078162,+0624198,0.033848,+0394270,-0134276,0.031665,-0390703,+1335744,0.031773,-8388608,-8388608,12:34:47.269996
0.036811,+0038694,+0631361,0.036913,+0078046,+0624266,0.037087,+0394273,-0134538,0.034475,-0390665,+1335640,0.034559,-8388608,-8388608,12:34:47.269996
0.040057,+0038619,+0631361,0.040235,+0078038,+0624060,0.040420,+0394236,-0134348,0.040117,-0390703,+1335732,0.040176,-8388608,-8388608,12:34:47.269996
0.043302,+0038704,+0631522,0.043473,+0078150,+0624095,0.043656,+0394404,-0134276,0.042928,-0390489,+1335782,0.042986,-8388608,-8388608,12:34:47.269996
0.046547,+0038542,+0631337,0.046709,+0078042,+0624034,0.046893,+0394508,-0134246,0.045735,-0390501,+1335760,0.045793,-8388608,-8388608,12:34:47.269996
0.049795,+0038341,+0631426,0.049948,+0078134,+0623962,0.050127,+0394302,-0134203,0.051410,-0390627,+1335818,0.051472,-8388608,-8388608,12:34:47.269996
0.053152,+0038733,+0631503,0.053212,+0078095,+0624140,0.053363,+0394257,-0134199,0.051410,-0390579,+1335818,0.051472,-8388608,-8388608,12:34:47.269996
0.056398,+0038579,+0631571,0.056456,+0078058,+0624148,0.056600,+0394434,-0134235,0.054219,-0390436,+1335700,0.054277,-8388608,-8388608,12:34:47.269996
0.059647,+0038732,+0631248,0.059705,+0078316,+0624350,0.059947,+0394524,-0134186,0.059831,-0390652,+1335811,0.059889,-8388608,-8388608,12:34:47.305735
0.062977,+0038732,+0631398,0.063037,+0078316,+0624207,0.063183,+0394524,-0134102,0.062642,-0390652,+1335848,0.062704,-8388608,-8388608,12:34:47.305735
0.066228,+0038689,+0631392,0.066290,+0077922,+0624622,0.066424,+0394152,-0133826,0.065532,-0390746,+1336522,0.065590,-8388608,-8388608,12:34:47.305735
0.069481,+0038445,+0631504,0.069541,+0076956,+0624280,0.069659,+0392848,-0134063,0.068346,-0392480,+1337038,0.068406,-8388608,-8388608,12:34:47.305735
0.072766,+0038606,+0631578,0.072872,+0077438,+0624346,0.072989,+0393647,-0133991,0.071196,-0391869,+1336362,0.071313,-8388608,-8388608,12:34:47.305735
0.076011,+0038534,+0631424,0.076109,+0077722,+0624423,0.076226,+0394139,-0134036,0.074010,-0390944,+1336673,0.074101,-8388608,-8388608,12:34:47.305735
0.079258,+0038676,+0631394,0.079346,+0078281,+0624293,0.079463,+0394434,-0133858,0.076821,-0391808,+1336199,0.076894,-8388608,-8388608,12:34:47.305735
0.082559,+0038686,+0631631,0.082618,+0077477,+0624832,0.082766,+0393685,-0133400,0.082434,-0391896,+1336642,0.082496,-8388608,-8388608,12:34:47.305735
0.085809,+0038449,+0631515,0.085868,+0077472,+0624652,0.086002,+0393565,-0133831,0.085245,-0391979,+1336284,0.085303,-8388608,-8388608,12:34:47.305735
0.089054,+0038414,+0631525,0.089112,+0077591,+0624438,0.089237,+0393722,-0133890,0.088055,-0391793,+1336072,0.088113,-8388608,-8388608,12:34:47.305735
0.092494,+0038322,+0631498,0.092435,+0077452,+0624521,0.092556,+0393614,-0133933,0.090974,-0391804,+1336443,0.090915,-8388608,-8388608,12:34:47.305735
0.095741,+0038579,+0631317,0.095673,+0077687,+0624395,0.095799,+0393987,-0133902,0.093779,-0391787,+1336394,0.093711,-8388608,-8388608,12:34:47.305735
0.098985,+0038369,+0631372,0.098911,+0077657,+0624313,0.099044,+0393418,-0134305,0.096586,-0392285,+1335710,0.096504,-8388608,-8388608,12:34:47.305735
0.102302,+0038534,+0631376,0.102184,+0078251,+0624211,0.102361,+0394271,-0134237,0.102244,-0390760,+1335550,0.102119,-8388608,-8388608,12:34:47.305735
0.105547,+0038535,+0631452,0.105421,+0078208,+0624082,0.105605,+0394320,-0134267,0.105051,-0390802,+1335754,0.104914,-8388608,-8388608,12:34:47.305735
0.108791,+0038605,+0631468,0.108658,+0078067,+0624129,0.108850,+0394442,-0134143,0.107857,-0390821,+1335758,0.107700,-8388608,-8388608,12:34:47.305735
0.112042,+0038631,+0631466,0.111914,+0077976,+0624022,0.112161,+0394410,-0134101,0.110663,-0390490,+1335667,0.110533,-8388608,-8388608,12:34:47.305735
0.115288,+0038737,+0631519,0.115183,+0078030,+0624226,0.115396,+0394470,-0134391,0.113505,-0390676,+1336029,0.113368,-8388608,-8388608,12:34:47.305735
0.118533,+0038628,+0631244,0.118420,+0078086,+0624192,0.118632,+0394444,-0134283,0.116311,-0390730,+1335967,0.116156,-8388608,-8388608,12:34:47.305735
0.121790,+0038556,+0631418,0.121658,+0077983,+0624025,0.121869,+0394261,-0134379,0.121940,-0390571,+1335750,0.121732,-8388608,-8388608,12:34:47.305735
0.125036,+0038564,+0631700,0.124897,+0078000,+0624155,0.125104,+0394327,-0134040,0.124745,-0390596,+1335741,0.124518,-8388608,-8388608,12:34:47.305735
