X(mm),Y(mm),Z(mm)
-150.000000,-1304.000000,0.000000
-150.000000,-1303.900000,0.000000
-150.000000,-1303.800000,0.000000
-149.999999,-1303.700000,0.000000
-149.999998,-1303.600000,0.000000
-149.999997,-1303.500000,0.000000
-149.999995,-1303.400000,0.000000
-149.999991,-1303.300000,0.000000
-149.999987,-1303.200000,0.000000
-149.999982,-1303.100000,0.000000
-149.999975,-1303.000000,0.000000
-149.999966,-1302.900000,0.000000
-149.999957,-1302.800000,0.000000
-149.999945,-1302.700000,0.000000
-149.999931,-1302.600000,0.000000
-149.999915,-1302.500000,0.000000
-149.999897,-1302.400000,0.000000
-149.999877,-1302.300000,0.000000
-149.999854,-1302.200000,0.000000
-149.999828,-1302.100000,0.000000
-149.999799,-1302.000000,0.000000
-149.999768,-1301.900000,0.000000
-149.999733,-1301.800000,0.000000
-149.999695,-1301.700000,0.000000
-149.999654,-1301.600000,0.000000
-149.999609,-1301.500000,0.000000
-149.999560,-1301.400000,0.000000
-149.999507,-1301.300000,0.000000
-149.999451,-1301.200000,0.000000
-149.999390,-1301.100000,0.000000
-149.999325,-1301.000000,0.000000
-149.999256,-1300.900000,0.000000
-149.999182,-1300.800000,0.000000
-149.999103,-1300.700000,0.000000
-149.999019,-1300.600000,0.000000
-149.998930,-1300.500000,0.000000
-149.998836,-1300.400000,0.000000
-149.998737,-1300.300000,0.000000
-149.998633,-1300.200000,0.000000
-149.998522,-1300.100000,0.000000
-149.998406,-1300.000000,0.000000
-149.998285,-1299.900000,0.000000
-149.998157,-1299.800000,0.000000
-149.998023,-1299.700000,0.000000
-149.997882,-1299.600000,0.000000
-149.997735,-1299.500000,0.000000
-149.997582,-1299.400000,0.000000
-149.997422,-1299.300000,0.000000
-149.997255,-1299.200000,0.000000
-149.997081,-1299.100000,0.000000
-149.996900,-1299.000000,0.000000
-149.996711,-1298.900000,0.000000
-149.996515,-1298.800000,0.000000
-149.996312,-1298.700000,0.000000
-149.996100,-1298.600000,0.000000
-149.995881,-1298.500000,0.000000
-149.995654,-1298.400000,0.000000
-149.995419,-1298.300000,0.000000
-149.995176,-1298.200000,0.000000
-149.994924,-1298.100000,0.000000
-149.994663,-1298.000000,0.000000
-149.994394,-1297.900000,0.000000
-149.994116,-1297.800000,0.000000
-149.993829,-1297.700000,0.000000
-149.993533,-1297.600000,0.000000
