X(mm),Y(mm),Z(mm)
-401.000000,-916.000000,0.000000
-401.000000,-915.900000,0.000000
-400.999999,-915.800000,0.000000
-400.999998,-915.700000,0.000000
-400.999996,-915.600000,0.000000
-400.999992,-915.500000,0.000000
-400.999985,-915.400000,0.000000
-400.999977,-915.300000,0.000000
-400.999965,-915.200000,0.000000
-400.999951,-915.100000,0.000000
-400.999933,-915.000000,0.000000
-400.999910,-914.900000,0.000000
-400.999884,-914.800000,0.000000
-400.999852,-914.700000,0.000000
-400.999816,-914.600000,0.000000
-400.999773,-914.500000,0.000000
-400.999725,-914.400000,0.000000
-400.999670,-914.300000,0.000000
-400.999608,-914.200000,0.000000
-400.999540,-914.100000,0.000000
-400.999463,-914.000000,0.000000
-400.999379,-913.900000,0.000000
-400.999286,-913.800000,0.000000
-400.999185,-913.700000,0.000000
-400.999074,-913.600000,0.000000
-400.998954,-913.500000,0.000000
-400.998824,-913.400000,0.000000
-400.998683,-913.300000,0.000000
-400.998532,-913.200000,0.000000
-400.998370,-913.100000,0.000000
-400.998196,-913.000000,0.000000
-400.998010,-912.900000,0.000000
-400.997812,-912.800000,0.000000
-400.997601,-912.700000,0.000000
-400.997378,-912.600000,0.000000
-400.997141,-912.500000,0.000000
-400.996890,-912.400000,0.000000
-400.996624,-912.300000,0.000000
-400.996345,-912.200000,0.000000
-400.996050,-912.100000,0.000000
-400.995740,-912.000000,0.000000
-400.995414,-911.900000,0.000000
-400.995072,-911.800000,0.000000
-400.994714,-911.700000,0.000000
-400.994339,-911.600000,0.000000
-400.993946,-911.500000,0.000000
-400.993536,-911.400000,0.000000
-400.993108,-911.300000,0.000000
-400.992661,-911.200000,0.000000
-400.992196,-911.100000,0.000000
-400.991712,-911.000000,0.000000
-400.991208,-910.900000,0.000000
-400.990684,-910.800000,0.000000
-400.990140,-910.700000,0.000000
-400.989575,-910.600000,0.000000
-400.988990,-910.500000,0.000000
-400.988382,-910.400000,0.000000
-400.987754,-910.300000,0.000000
-400.987103,-910.200000,0.000000
-400.986429,-910.100000,0.000000
-400.985733,-910.000000,0.000000
-400.985014,-909.900000,0.000000
-400.984271,-909.800000,0.000000
-400.983504,-909.700000,0.000000
-400.982712,-909.600000,0.000000
-400.981896,-909.500000,0.000000
-400.981055,-909.400000,0.000000
-400.980189,-909.300000,0.000000
-400.979296,-909.200000,0.000000
-400.978378,-909.100000,0.000000
-400.977433,-909.000000,0.000000
-400.976461,-908.900000,0.000000
-400.975462,-908.800000,0.000000
-400.974435,-908.700000,0.000000
-400.973380,-908.600000,0.000000
-400.972297,-908.500000,0.000000
-400.971186,-908.400000,0.000000
-400.970045,-908.300000,0.000000
-400.968875,-908.200000,0.000000
-400.967675,-908.100000,0.000000
-400.966445,-908.000000,0.000000
-400.965184,-907.900000,0.000000
-400.963893,-907.800000,0.000000
-400.962570,-907.700000,0.000000
-400.961216,-907.600000,0.000000
-400.959830,-907.500000,0.000000
-400.958412,-907.400000,0.000000
-400.956961,-907.300000,0.000000
-400.955477,-907.200000,0.000000
-400.953960,-907.100000,0.000000
-400.952409,-907.000000,0.000000
-400.950824,-906.900000,0.000000
-400.949205,-906.800000,0.000000
-400.947551,-906.700000,0.000000
-400.945862,-906.600000,0.000000
-400.944138,-906.500000,0.000000
-400.942378,-906.400000,0.000000
-400.940582,-906.300000,0.000000
-400.938749,-906.200000,0.000000
-400.936879,-906.100000,0.000000
-400.934973,-906.000000,0.000000
-400.933029,-905.900000,0.000000
-400.931047,-905.800000,0.000000
-400.929026,-905.700000,0.000000
-400.926968,-905.600000,0.000000
-400.924870,-905.500000,0.000000
-400.922733,-905.400000,0.000000
-400.920557,-905.300000,0.000000
-400.918341,-905.200000,0.000000
-400.916084,-905.100000,0.000000
-400.913787,-905.000000,0.000000
-400.911449,-904.900000,0.000000
-400.909070,-904.800000,0.000000
-400.906649,-904.700000,0.000000
-400.904187,-904.600000,0.000000
-400.901682,-904.500000,0.000000
-400.899134,-904.400000,0.000000
-400.896544,-904.300000,0.000000
-400.893910,-904.200000,0.000000
-400.891233,-904.100000,0.000000
-400.888511,-904.000000,0.000000
-400.885746,-903.900000,0.000000
-400.882935,-903.800000,0.000000
-400.880080,-903.700000,0.000000
-400.877180,-903.600000,0.000000
-400.874234,-903.500000,0.000000
-400.871242,-903.400000,0.000000
-400.868204,-903.300000,0.000000
-400.865119,-903.200000,0.000000
-400.861987,-903.100000,0.000000
-400.858808,-903.000000,0.000000
-400.855582,-902.900000,0.000000
-400.852307,-902.800000,0.000000
-400.848985,-902.700000,0.000000
-400.845614,-902.600000,0.000000
-400.842194,-902.500000,0.000000
-400.838724,-902.400000,0.000000
-400.835206,-902.300000,0.000000
-400.831637,-902.200000,0.000000
-400.828018,-902.100000,0.000000
-400.824349,-902.000000,0.000000
-400.820629,-901.900000,0.000000
-400.816857,-901.800000,0.000000
-400.813035,-901.700000,0.000000
-400.809160,-901.600000,0.000000
-400.805234,-901.500000,0.000000
