===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000090,-0000003,+0000003,+0000006,+0000042,-0000084,+0004152,-0000732,+0000532,-0002465,14:56:14.942380
0.000423,-0000003,-0000010,-0000005,+0000074,-0000077,+0004149,-0000842,+0000432,-0002299,14:56:14.942380
0.000755,+0000011,-0000016,-0000008,+0000044,-0000106,+0004139,-0000842,+0000432,-0002299,14:56:14.943447
0.001088,+0000014,-0000032,-0000002,+0000044,-0000087,+0004164,-0000842,+0000432,-0002299,14:56:14.943447
0.001421,+0000011,-0000031,-0000018,+0000029,-0000098,+0004151,-0000844,+0000408,-0002276,14:56:14.943447
0.001754,+0000007,-0000013,-0000002,+0000057,-0000083,+0004127,-0000844,+0000408,-0002276,14:56:14.943447
0.002087,+0000014,-0000018,-0000008,+0000050,-0000099,+0004143,-0000844,+0000408,-0002276,14:56:14.943447
0.002420,+0000006,+0000001,-0000016,+0000024,-0000115,+0004159,-0000822,+0000416,-0002286,14:56:14.943447
0.002753,+0000021,-0000029,-0000006,+0000031,-0000087,+0004130,-0000822,+0000416,-0002286,14:56:14.943447
0.003086,+0000024,-0000040,-0000005,+0000040,-0000083,+0004146,-0000822,+0000416,-0002286,14:56:14.943447
0.003419,+0000018,-0000027,-0000011,+0000029,-0000102,+0004157,-0000826,+0000414,-0002304,14:56:14.943447
0.003752,+0000006,-0000024,-0000016,+0000040,-0000092,+0004154,-0000826,+0000414,-0002304,14:56:14.943447
0.004085,+0000008,-0000011,-0000005,+0000047,-0000111,+0004144,-0000826,+0000414,-0002304,14:56:14.943447
0.004418,+0000005,-0000018,-0000005,+0000059,-0000101,+0004147,-0000826,+0000410,-0002294,14:56:14.943447
0.004751,+0000013,-0000034,-0000010,+0000034,-0000077,+0004146,-0000826,+0000410,-0002294,14:56:14.943447
0.005084,+0000028,-0000040,-0000015,+0000050,-0000077,+0004145,-0000826,+0000410,-0002294,14:56:14.943447
