===BEGIN_METADATA===
Test Name: 2026-02-16_183115_01,yyyy-mm-dd_hhmmss_{probe_num}
Note:
Test Type: Demo
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor Serial#(s): 001 002 003 004 005
ICB-Sensor A's Serial#: 001,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor B's Serial#: 002,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor C's Serial#: 003,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor D's Serial#: 004,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor E's Serial#: 005,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano_01,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010817,-1102512,-0385031,0.011005,-1945750,-0269333,0.011434,-0054450,-1389426,0.011839,-1004785,+0823195,0.011897,-0484589,-2317757,18:31:17.715343
0.014086,-1102746,-0384661,0.014243,-1945681,-0269554,0.014769,-0054743,-1388692,0.014651,-1004610,+0822872,0.014711,-0484627,-2317883,18:31:17.748389
0.017391,-1103242,-0384415,0.017575,-1945583,-0269210,0.018005,-0063510,-1385293,0.017457,-1005007,+0823334,0.017516,-0486636,-2317236,18:31:17.748389
0.020639,-1103983,-0384280,0.020814,-1945527,-0269217,0.021240,-0065751,-1385727,0.020267,-1005149,+0823068,0.020325,-0487491,-2317341,18:31:17.748389
0.023892,-1103648,-0384379,0.024052,-1945770,-0269326,0.024594,-0065319,-1385951,0.023075,-1005248,+0823168,0.023133,-0487381,-2317376,18:31:17.748389
0.027166,-1103989,-0384296,0.027402,-1945648,-0269158,0.027829,-0065609,-1385512,0.025880,-1005123,+0823146,0.025940,-0487673,-2317267,18:31:17.748389
0.030432,-1103918,-0384463,0.030639,-1945478,-0269157,0.031068,-0066119,-1387502,0.028687,-1004992,+0823052,0.028750,-0486581,-2317122,18:31:17.748389
0.033680,-1103580,-0384297,0.033877,-1945488,-0269250,0.034452,-0066087,-1385848,0.034331,-1005165,+0823191,0.034393,-0487427,-2317217,18:31:17.748389
0.036939,-1104064,-0384514,0.037118,-1945705,-0269235,0.037686,-0065156,-1385790,0.037177,-1005092,+0823115,0.037237,-0487694,-2317540,18:31:17.748389
0.040187,-1103790,-0384388,0.040359,-1945547,-0269334,0.040921,-0066112,-1385379,0.040027,-1005023,+0823215,0.040089,-0487450,-2317124,18:31:17.748389
0.043434,-1104054,-0384364,0.043601,-1945575,-0269284,0.044184,-0067521,-1385659,0.042842,-1005099,+0823155,0.042908,-0487655,-2317029,18:31:17.748389
0.046694,-1103975,-0384770,0.046838,-1945509,-0269406,0.047424,-0061176,-1389438,0.045657,-1004547,+0822955,0.045727,-0484720,-2317607,18:31:17.748389
0.050047,-1102611,-0384947,0.050106,-1945458,-0269537,0.050667,-0054608,-1389321,0.048518,-1004528,+0823084,0.048586,-0484636,-2317688,18:31:17.748389
