===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010892,+0018822,+0622716,0.011098,-8388608,-8388608,0.008352,+0294854,-0144619,0.008990,-0399080,+0614765,0.009099,+0854692,+0378390,20:47:13.263349
0.014186,+0018901,+0622785,0.014350,-8388608,-8388608,0.011588,+0294816,-0144434,0.011795,-0399126,+0614810,0.011885,+0854428,+0378612,20:47:13.329694
0.017433,+0018895,+0622711,0.017611,-8388608,-8388608,0.014970,+0294361,-0144380,0.017491,-0399052,+0614769,0.017552,+0854628,+0378601,20:47:13.329694
0.020678,+0018979,+0622707,0.020850,-8388608,-8388608,0.018206,+0294838,-0144448,0.020298,-0399154,+0614771,0.020356,+0854445,+0378480,20:47:13.329694
0.023938,+0019004,+0622785,0.024090,-8388608,-8388608,0.021441,+0294308,-0144492,0.023146,-0398988,+0615109,0.023205,+0854412,+0378185,20:47:13.329694
0.027183,+0018981,+0622754,0.027337,-8388608,-8388608,0.024704,+0294185,-0144365,0.025954,-0399076,+0615006,0.026014,+0854534,+0378488,20:47:13.329694
0.030537,+0019155,+0622712,0.030595,-8388608,-8388608,0.027939,+0294220,-0144323,0.028797,-0399321,+0614889,0.028855,+0854435,+0378708,20:47:13.329694
0.033784,+0019036,+0622608,0.033844,-8388608,-8388608,0.031175,+0294760,-0144391,0.031606,-0399096,+0614858,0.031673,+0854689,+0378371,20:47:13.329694
0.037038,+0018841,+0622828,0.037096,-8388608,-8388608,0.034536,+0293707,-0144311,0.034419,-0399273,+0614928,0.034477,+0854492,+0378562,20:47:13.329694
