===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010710,+0019105,+0622806,0.010925,-8388608,-8388608,0.011354,+0298429,-0142794,0.011777,-0399124,+0615173,0.011835,+0854755,+0378048,20:47:51.962809
0.013977,+0018998,+0622542,0.014170,-8388608,-8388608,0.014714,+0298363,-0142561,0.014594,-0398953,+0614935,0.014655,+0854691,+0378342,20:47:52.029476
0.017284,+0018959,+0622723,0.017523,-8388608,-8388608,0.017951,+0297427,-0142369,0.017403,-0399051,+0615026,0.017463,+0854623,+0378270,20:47:52.029476
0.020548,+0019066,+0622723,0.020760,-8388608,-8388608,0.021186,+0297203,-0142376,0.020212,-0398906,+0614718,0.020272,+0854655,+0378318,20:47:52.029476
0.023797,+0018981,+0622629,0.023997,-8388608,-8388608,0.024543,+0297322,-0142491,0.023021,-0399225,+0615041,0.023079,+0854645,+0378478,20:47:52.029476
0.027065,+0018950,+0622565,0.027348,-8388608,-8388608,0.027779,+0297201,-0142312,0.025828,-0399142,+0614810,0.025886,+0854508,+0378248,20:47:52.029476
0.030378,+0018917,+0622587,0.030584,-8388608,-8388608,0.031014,+0298077,-0142683,0.028633,-0398788,+0615038,0.028693,+0854514,+0378283,20:47:52.029476
0.033624,+0019293,+0622576,0.033823,-8388608,-8388608,0.034366,+0298072,-0142722,0.034250,-0399018,+0615060,0.034308,+0854743,+0378092,20:47:52.029476
0.036872,+0019139,+0622767,0.037067,-8388608,-8388608,0.037603,+0297823,-0142749,0.037126,-0399194,+0615040,0.037185,+0854724,+0378162,20:47:52.029476
