===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010716,+0018715,+0622496,0.010929,-8388608,-8388608,0.008123,+0298779,-0142981,0.008978,-0399169,+0614839,0.009036,+0852946,+0378106,20:50:25.460585
0.014001,+0018948,+0622785,0.014180,-8388608,-8388608,0.011360,+0298594,-0142997,0.011784,-0398987,+0614750,0.011854,+0852815,+0377938,20:50:25.527434
0.017252,+0018748,+0622645,0.017532,-8388608,-8388608,0.014726,+0298120,-0142857,0.017415,-0399282,+0614901,0.017475,+0852204,+0378209,20:50:25.527434
0.020560,+0018805,+0622704,0.020771,-8388608,-8388608,0.017961,+0298205,-0142857,0.020224,-0399110,+0615007,0.020282,+0852806,+0378076,20:50:25.527434
0.023811,+0018984,+0622739,0.024009,-8388608,-8388608,0.021199,+0298756,-0142819,0.023044,-0399135,+0614762,0.023102,+0852609,+0377983,20:50:25.527434
0.027057,+0018683,+0622571,0.027246,-8388608,-8388608,0.024445,+0298249,-0142866,0.025982,-0398783,+0614948,0.025903,+0853044,+0377967,20:50:25.527434
0.030304,+0018821,+0622619,0.030483,-8388608,-8388608,0.027681,+0298089,-0143061,0.028802,-0399043,+0615011,0.028741,+0852832,+0378053,20:50:25.527434
0.033548,+0018825,+0622522,0.033726,-8388608,-8388608,0.030922,+0298441,-0142992,0.031610,-0399260,+0614952,0.031533,+0852793,+0377861,20:50:25.527434
0.036797,+0018954,+0622503,0.036964,-8388608,-8388608,0.034163,+0298173,-0142931,0.034416,-0399272,+0614817,0.034338,+0852755,+0378018,20:50:25.527434
0.040043,+0018904,+0622670,0.040201,-8388608,-8388608,0.037409,+0298387,-0142880,0.040101,-0399290,+0615060,0.039917,+0852813,+0378035,20:50:25.527434
0.043290,+0018899,+0622583,0.043438,-8388608,-8388608,0.040650,+0298694,-0142941,0.042908,-0399190,+0614710,0.042717,+0853187,+0378274,20:50:25.527434
0.046534,+0018936,+0622637,0.046678,-8388608,-8388608,0.043887,+0298755,-0142909,0.045714,-0399093,+0614691,0.045565,+0853063,+0378134,20:50:25.527434
0.049810,+0018832,+0622436,0.049915,-8388608,-8388608,0.047175,+0298345,-0142956,0.048521,-0398992,+0614993,0.048356,+0852898,+0378294,20:50:25.527434
0.053067,+0018708,+0622757,0.053165,-8388608,-8388608,0.050414,+0298720,-0142914,0.051379,-0398951,+0614831,0.051146,+0852822,+0378129,20:50:25.527434
0.056314,+0018776,+0622646,0.056402,-8388608,-8388608,0.053663,+0298649,-0143095,0.054188,-0399084,+0615014,0.053936,+0853023,+0377961,20:50:25.527434
0.059575,+0018774,+0622642,0.059639,-8388608,-8388608,0.056898,+0298748,-0142946,0.056995,-0398961,+0614755,0.059517,+0853140,+0378195,20:50:25.527434
0.062821,+0018765,+0622515,0.062937,-8388608,-8388608,0.060134,+0298739,-0143118,0.062661,-0399148,+0614793,0.062306,+0853050,+0377902,20:50:25.527434
0.066065,+0018810,+0622716,0.066174,-8388608,-8388608,0.063375,+0298708,-0142837,0.065467,-0399095,+0614902,0.065097,+0853182,+0377824,20:50:25.527434
0.069336,+0018838,+0622506,0.069411,-8388608,-8388608,0.066610,+0298702,-0143050,0.068285,-0398973,+0614919,0.067885,+0853011,+0378013,20:50:25.527434
0.072582,+0018800,+0622370,0.072651,-8388608,-8388608,0.069844,+0298743,-0142966,0.071092,-0398939,+0614741,0.070671,+0852938,+0378086,20:50:25.527434
0.075829,+0018885,+0622602,0.075890,-8388608,-8388608,0.073095,+0298872,-0142927,0.073899,-0399013,+0614742,0.073459,+0852868,+0377996,20:50:25.527434
0.079093,+0018875,+0622607,0.079152,-8388608,-8388608,0.076332,+0298658,-0143050,0.076705,-0398995,+0614931,0.079034,+0852909,+0377976,20:50:25.527434
0.082385,+0018881,+0622504,0.082449,-8388608,-8388608,0.079575,+0298654,-0142999,0.082324,-0398881,+0614827,0.081825,+0853270,+0378018,20:50:25.560835
0.085630,+0018835,+0622592,0.085689,-8388608,-8388608,0.082811,+0298657,-0142822,0.085132,-0398837,+0614993,0.084625,+0852943,+0378162,20:50:25.560835
0.088875,+0018765,+0622525,0.088933,-8388608,-8388608,0.086076,+0298802,-0142921,0.087937,-0399069,+0615001,0.087411,+0852877,+0377957,20:50:25.560835
0.092124,+0018827,+0622757,0.092274,-8388608,-8388608,0.092548,+0298735,-0142824,0.090773,-0398837,+0614897,0.093024,+0853091,+0377980,20:50:25.560835
0.095402,+0018873,+0622754,0.095509,-8388608,-8388608,0.095782,+0298851,-0142939,0.093619,-0398944,+0614819,0.095849,+0853059,+0378057,20:50:25.560835
0.098730,+0018760,+0622660,0.098790,-8388608,-8388608,0.099029,+0298488,-0142851,0.096430,-0399334,+0614784,0.098642,+0852642,+0377957,20:50:25.560835
0.101975,+0018794,+0622609,0.102037,-8388608,-8388608,0.102264,+0298715,-0142949,0.102109,-0399070,+0614806,0.101460,+0852984,+0378105,20:50:25.560835
0.105224,+0018688,+0622593,0.105284,-8388608,-8388608,0.105498,+0298898,-0142898,0.104914,-0399098,+0614917,0.104267,+0852713,+0377962,20:50:25.560835
0.108506,+0018829,+0622561,0.108565,-8388608,-8388608,0.108733,+0298740,-0143086,0.107720,-0398841,+0614762,0.107055,+0852997,+0378279,20:50:25.560835
0.111752,+0018948,+0622454,0.111826,-8388608,-8388608,0.111987,+0298769,-0142762,0.110525,-0398872,+0614966,0.109841,+0853063,+0377934,20:50:25.560835
0.115013,+0018966,+0622769,0.115072,-8388608,-8388608,0.115222,+0298789,-0142903,0.113332,-0398900,+0614620,0.112631,+0852775,+0377725,20:50:25.560835
0.118266,+0019015,+0622721,0.118325,-8388608,-8388608,0.118489,+0298808,-0142911,0.116139,-0399177,+0614746,0.118206,+0853012,+0377940,20:50:25.560835
0.121514,+0018990,+0622599,0.121579,-8388608,-8388608,0.121724,+0298851,-0142868,0.121784,-0399185,+0614933,0.120995,+0852871,+0378213,20:50:25.560835
0.124765,+0019016,+0622775,0.124879,-8388608,-8388608,0.124960,+0298671,-0143061,0.124603,-0399234,+0614923,0.123783,+0852871,+0377799,20:50:25.560835
0.128021,+0018880,+0622536,0.128115,-8388608,-8388608,0.128245,+0298791,-0142808,0.127410,-0398932,+0614880,0.126569,+0852900,+0378041,20:50:25.560835
0.131266,+0018821,+0622447,0.131352,-8388608,-8388608,0.131481,+0298716,-0142939,0.130218,-0399162,+0614715,0.132142,+0852949,+0377982,20:50:25.560835
0.134512,+0018729,+0622575,0.134597,-8388608,-8388608,0.134716,+0298885,-0142900,0.133038,-0399273,+0614870,0.134932,+0853108,+0377851,20:50:25.560835
0.137778,+0018857,+0622546,0.137837,-8388608,-8388608,0.138003,+0298938,-0143043,0.135844,-0398815,+0614821,0.137720,+0852921,+0378177,20:50:25.560835
0.141024,+0018817,+0622749,0.141083,-8388608,-8388608,0.141238,+0298773,-0142968,0.141458,-0399123,+0614999,0.140506,+0853052,+0378160,20:50:25.627528
0.144270,+0018773,+0622508,0.144386,-8388608,-8388608,0.144473,+0298682,-0142977,0.144328,-0398867,+0614778,0.143301,+0853052,+0377975,20:50:25.627528
0.147546,+0018872,+0622769,0.147623,-8388608,-8388608,0.147765,+0298711,-0143044,0.147140,-0399029,+0614970,0.146090,+0852956,+0378046,20:50:25.627528
0.150791,+0018799,+0622597,0.150866,-8388608,-8388608,0.151012,+0298733,-0143016,0.150075,-0398936,+0614938,0.151669,+0852822,+0378157,20:50:25.627528
0.154039,+0018799,+0622702,0.154103,-8388608,-8388608,0.154249,+0298733,-0142745,0.152885,-0399287,+0614980,0.154470,+0853066,+0377974,20:50:25.627528
0.157314,+0018797,+0622612,0.157399,-8388608,-8388608,0.157539,+0298763,-0142795,0.155722,-0399123,+0614733,0.157256,+0853297,+0377891,20:50:25.627528
0.160561,+0018790,+0622589,0.160638,-8388608,-8388608,0.160776,+0298716,-0142918,0.158527,-0399148,+0614941,0.160042,+0853036,+0378193,20:50:25.627528
0.163809,+0018939,+0622553,0.163877,-8388608,-8388608,0.164013,+0298634,-0143061,0.161334,-0399100,+0614843,0.162830,+0853004,+0378094,20:50:25.627528
0.167079,+0018980,+0622473,0.167137,-8388608,-8388608,0.167297,+0298719,-0142970,0.166960,-0399047,+0614920,0.165618,+0852936,+0377942,20:50:25.627528
0.170324,+0018816,+0622765,0.170382,-8388608,-8388608,0.170534,+0298788,-0142944,0.169765,-0398737,+0614583,0.168421,+0853029,+0378185,20:50:25.627528
0.173575,+0018695,+0622566,0.173635,-8388608,-8388608,0.173769,+0298752,-0142946,0.172576,-0399027,+0614798,0.171231,+0853059,+0378062,20:50:25.627528
0.176847,+0018816,+0622577,0.176965,-8388608,-8388608,0.177063,+0298646,-0142971,0.175386,-0399111,+0614951,0.176905,+0853097,+0378043,20:50:25.627528
0.180091,+0018829,+0622675,0.180202,-8388608,-8388608,0.180298,+0298664,-0142837,0.178191,-0399004,+0614987,0.179695,+0852896,+0377779,20:50:25.627528
0.183340,+0018925,+0622608,0.183440,-8388608,-8388608,0.183533,+0298428,-0142987,0.180997,-0398976,+0615077,0.182484,+0852888,+0378185,20:50:25.627528
0.186586,+0018793,+0622636,0.186763,-8388608,-8388608,0.186822,+0298714,-0142997,0.186645,-0399082,+0615095,0.185272,+0852909,+0377891,20:50:25.627528
0.189833,+0018903,+0622521,0.190001,-8388608,-8388608,0.190060,+0298637,-0142957,0.189454,-0398944,+0614979,0.188109,+0852870,+0377961,20:50:25.627528
0.193084,+0018990,+0622673,0.193240,-8388608,-8388608,0.193298,+0298572,-0143128,0.192261,-0399138,+0614888,0.190916,+0853056,+0377804,20:50:25.727429
0.196332,+0019058,+0622717,0.196649,-8388608,-8388608,0.196590,+0298504,-0142998,0.195071,-0398979,+0614906,0.196533,+0852968,+0377962,20:50:25.727429
0.199629,+0018838,+0622477,0.199911,-8388608,-8388608,0.199842,+0298597,-0142741,0.197877,-0399102,+0614799,0.199385,+0852908,+0378161,20:50:25.727429
0.202883,+0018835,+0622446,0.203149,-8388608,-8388608,0.203083,+0298567,-0142953,0.200729,-0399218,+0614662,0.202208,+0852701,+0378027,20:50:25.727429
0.206132,+0018906,+0622572,0.206501,-8388608,-8388608,0.206320,+0298751,-0142906,0.206379,-0398972,+0614908,0.205015,+0852890,+0377787,20:50:25.727429
0.209378,+0019007,+0622420,0.209738,-8388608,-8388608,0.209558,+0298568,-0142840,0.209216,-0398849,+0614877,0.207872,+0852923,+0378092,20:50:25.727429
0.212625,+0018937,+0622661,0.212977,-8388608,-8388608,0.212795,+0298625,-0142953,0.212023,-0399081,+0614743,0.210677,+0852996,+0377989,20:50:25.727429
0.215871,+0019027,+0622521,0.216214,-8388608,-8388608,0.216034,+0298556,-0143206,0.214836,-0398981,+0614873,0.216330,+0853118,+0377910,20:50:25.727429
0.219230,+0018933,+0622601,0.219450,-8388608,-8388608,0.219290,+0298946,-0142953,0.217711,-0399103,+0614843,0.219172,+0853146,+0377897,20:50:25.727429
0.222476,+0018980,+0622377,0.222689,-8388608,-8388608,0.222536,+0298791,-0142980,0.220517,-0399132,+0614773,0.221985,+0853022,+0378116,20:50:25.727429
0.225723,+0018815,+0622729,0.225926,-8388608,-8388608,0.225781,+0298636,-0143001,0.223330,-0399059,+0614941,0.224793,+0853078,+0377839,20:50:25.727429
0.229061,+0018865,+0622621,0.229278,-8388608,-8388608,0.229120,+0298764,-0142888,0.228945,-0398960,+0614846,0.227600,+0853079,+0378170,20:50:25.727429
0.232308,+0018883,+0622635,0.232515,-8388608,-8388608,0.232370,+0298769,-0142788,0.231751,-0399236,+0614979,0.230406,+0852983,+0378197,20:50:25.727429
0.235554,+0018853,+0622715,0.235753,-8388608,-8388608,0.235614,+0298659,-0142850,0.234566,-0398994,+0615271,0.233222,+0853090,+0378023,20:50:25.727429
