===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000313,-0000006,-0000002,+0000001,+0000035,-0000070,+0004147,-0000634,+0000254,-0002232,15:03:37.360361
0.000655,+0000013,-0000002,+0000001,+0000037,-0000083,+0004142,-0000634,+0000254,-0002232,15:03:37.360361
0.000978,-0000001,-0000012,-0000008,+0000025,-0000082,+0004160,-0000730,+0000410,-0002321,15:03:37.361363
0.001311,+0000006,-0000016,+0000000,+0000060,-0000080,+0004163,-0000730,+0000410,-0002321,15:03:37.361363
0.001644,+0000019,-0000050,-0000023,+0000046,-0000060,+0004132,-0000730,+0000410,-0002321,15:03:37.361363
0.001977,+0000031,-0000032,-0000004,+0000044,-0000081,+0004143,-0000730,+0000400,-0002341,15:03:37.361363
0.002319,+0000003,-0000038,-0000011,+0000034,-0000063,+0004145,-0000730,+0000400,-0002341,15:03:37.391550
0.002643,+0000015,-0000022,-0000004,+0000042,-0000074,+0004133,-0000730,+0000400,-0002341,15:03:37.391550
0.002976,+0000007,-0000008,-0000008,+0000050,-0000086,+0004149,-0000730,+0000424,-0002320,15:03:37.391550
0.003309,+0000014,-0000029,+0000000,+0000048,-0000089,+0004143,-0000730,+0000424,-0002320,15:03:37.391550
0.003642,+0000016,-0000034,-0000002,+0000054,-0000105,+0004140,-0000730,+0000424,-0002320,15:03:37.402550
0.003975,+0000024,-0000048,-0000026,+0000037,-0000100,+0004154,-0000706,+0000404,-0002341,15:03:37.402550
0.004308,+0000011,-0000028,+0000003,+0000033,-0000104,+0004149,-0000706,+0000404,-0002341,15:03:37.402550
0.004698,-0000005,-0000008,+0000001,+0000025,-0000086,+0004147,-0000706,+0000404,-0002341,15:03:37.402550
0.004974,+0000011,-0000018,-0000007,+0000054,-0000080,+0004147,-0000720,+0000404,-0002325,15:03:37.402550
0.005307,+0000025,-0000032,-0000005,+0000054,-0000103,+0004142,-0000720,+0000404,-0002325,15:03:37.402550
0.005640,+0000020,-0000045,-0000010,+0000043,-0000082,+0004152,-0000720,+0000404,-0002325,15:03:37.402550
0.005973,+0000021,-0000030,-0000010,+0000054,-0000090,+0004140,-0000722,+0000412,-0002335,15:03:37.402550
0.006306,+0000008,-0000010,-0000008,+0000060,-0000106,+0004152,-0000722,+0000412,-0002335,15:03:37.409555
0.006639,+0000017,-0000028,-0000019,+0000052,-0000080,+0004169,-0000722,+0000412,-0002335,15:03:37.414939
0.006972,-0000002,-0000012,-0000005,+0000036,-0000081,+0004149,-0000714,+0000398,-0002291,15:03:37.414939
0.007305,+0000008,-0000012,+0000003,+0000035,-0000094,+0004150,-0000714,+0000398,-0002291,15:03:37.416940
0.007638,+0000032,-0000040,-0000019,+0000039,-0000100,+0004159,-0000714,+0000398,-0002291,15:03:37.416940
0.007971,+0000021,-0000019,+0000006,+0000048,-0000094,+0004131,-0000714,+0000412,-0002322,15:03:37.416940
0.008304,+0000007,-0000010,-0000005,+0000048,-0000088,+0004143,-0000714,+0000412,-0002322,15:03:37.416940
0.008637,+0000009,-0000013,+0000000,+0000045,-0000094,+0004138,-0000714,+0000412,-0002322,15:03:37.416940
0.008970,+0000000,-0000028,-0000019,+0000032,-0000092,+0004151,-0000720,+0000406,-0002313,15:03:37.416940
0.009303,+0000007,-0000020,+0000001,+0000044,-0000093,+0004153,-0000720,+0000406,-0002313,15:03:37.416940
0.009636,+0000029,-0000040,-0000016,+0000050,-0000081,+0004151,-0000720,+0000406,-0002313,15:03:37.416940
0.009972,+0000015,-0000026,+0000001,+0000050,-0000090,+0004145,-0000718,+0000418,-0002312,15:03:37.416940
0.010305,+0000019,-0000021,-0000013,+0000038,-0000112,+0004154,-0000718,+0000418,-0002312,15:03:37.416940
0.010641,+0000019,-0000021,-0000005,+0000037,-0000080,+0004155,-0000718,+0000418,-0002312,15:03:37.416940
0.011184,+0000016,-0000018,-0000013,+0000045,-0000072,+0004161,-0000712,+0000410,-0002320,15:03:37.416940
0.011457,+0000006,-0000013,-0000008,+0000037,-0000101,+0004150,-0000712,+0000410,-0002320,15:03:37.416940
0.011635,+0000002,-0000008,-0000002,+0000047,-0000092,+0004143,-0000712,+0000410,-0002320,15:03:37.416940
0.011970,+0000017,-0000024,-0000018,+0000049,-0000071,+0004151,-0000718,+0000420,-0002319,15:03:37.416940
0.012300,+0000005,-0000014,-0000005,+0000027,-0000101,+0004152,-0000718,+0000420,-0002319,15:03:37.416940
0.012633,+0000010,-0000018,-0000013,+0000044,-0000070,+0004170,-0000718,+0000420,-0002319,15:03:37.416940
0.012966,+0000005,-0000011,+0000004,+0000043,-0000064,+0004170,-0000718,+0000430,-0002328,15:03:37.416940
0.013299,+0000008,-0000016,+0000004,+0000028,-0000090,+0004155,-0000718,+0000430,-0002328,15:03:37.416940
0.013633,+0000021,-0000027,-0000014,+0000043,-0000099,+0004175,-0000718,+0000430,-0002328,15:03:37.416940
0.013967,+0000017,-0000032,-0000010,+0000060,-0000090,+0004171,-0000708,+0000414,-0002316,15:03:37.420938
0.014299,+0000002,-0000026,-0000005,+0000040,-0000088,+0004147,-0000708,+0000414,-0002316,15:03:37.420938
0.014631,+0000008,-0000016,-0000013,+0000037,-0000062,+0004144,-0000708,+0000414,-0002316,15:03:37.428465
0.014965,+0000016,-0000024,-0000007,+0000040,-0000084,+0004158,-0000718,+0000416,-0002331,15:03:37.428465
0.015300,+0000011,-0000023,-0000001,+0000047,-0000096,+0004147,-0000718,+0000416,-0002331,15:03:37.428465
0.015632,+0000027,-0000036,-0000011,+0000055,-0000096,+0004144,-0000718,+0000416,-0002331,15:03:37.428465
0.015963,+0000019,-0000034,-0000013,+0000057,-0000098,+0004160,-0000726,+0000404,-0002303,15:03:37.428465
0.016296,+0000006,+0000003,-0000003,+0000044,-0000081,+0004149,-0000726,+0000404,-0002303,15:03:37.428465
0.016629,+0000012,-0000015,-0000010,+0000056,-0000101,+0004176,-0000726,+0000404,-0002303,15:03:37.428465
0.016962,+0000016,-0000025,-0000004,+0000035,-0000076,+0004149,-0000722,+0000396,-0002307,15:03:37.428465
0.017295,+0000013,-0000031,-0000002,+0000030,-0000101,+0004154,-0000722,+0000396,-0002307,15:03:37.429464
0.017628,+0000033,-0000047,-0000016,+0000038,-0000089,+0004167,-0000722,+0000396,-0002307,15:03:37.429464
0.017961,+0000017,-0000021,-0000011,+0000042,-0000070,+0004150,-0000722,+0000414,-0002327,15:03:37.429464
0.018294,-0000008,-0000012,-0000003,+0000041,-0000081,+0004159,-0000722,+0000414,-0002327,15:03:37.429464
0.018627,+0000006,-0000018,-0000002,+0000052,-0000089,+0004152,-0000722,+0000414,-0002327,15:03:37.429464
0.018960,+0000023,-0000021,+0000001,+0000054,-0000072,+0004153,-0000726,+0000408,-0002288,15:03:37.429464
0.019293,+0000009,-0000034,-0000013,+0000031,-0000086,+0004180,-0000726,+0000408,-0002288,15:03:37.429464
0.019626,+0000024,-0000043,-0000007,+0000029,-0000079,+0004136,-0000726,+0000408,-0002288,15:03:37.429464
0.019959,-0000003,-0000010,+0000006,+0000047,-0000085,+0004165,-0000740,+0000412,-0002324,15:03:37.429464
0.020292,+0000013,-0000024,-0000019,+0000041,-0000093,+0004152,-0000740,+0000412,-0002324,15:03:37.429464
0.020625,+0000008,-0000026,+0000000,+0000050,-0000107,+0004157,-0000740,+0000412,-0002324,15:03:37.429464
0.020958,+0000017,-0000015,-0000008,+0000060,-0000087,+0004149,-0000738,+0000404,-0002322,15:03:37.429464
0.021291,+0000027,-0000044,-0000011,+0000038,-0000078,+0004150,-0000738,+0000404,-0002322,15:03:37.429464
0.021624,+0000019,-0000015,-0000002,+0000038,-0000081,+0004127,-0000738,+0000404,-0002322,15:03:37.429464
0.021957,+0000017,-0000018,-0000008,+0000055,-0000074,+0004134,-0000722,+0000424,-0002317,15:03:37.429464
0.022290,+0000011,-0000023,-0000013,+0000036,-0000098,+0004157,-0000722,+0000424,-0002317,15:03:37.429464
0.022623,+0000003,-0000007,+0000001,+0000046,-0000077,+0004154,-0000722,+0000424,-0002317,15:03:37.429464
0.022956,+0000014,-0000026,-0000022,+0000037,-0000086,+0004144,-0000728,+0000404,-0002312,15:03:37.429464
0.023289,+0000008,-0000056,-0000019,+0000036,-0000084,+0004142,-0000728,+0000404,-0002312,15:03:37.429464
0.023622,+0000002,-0000013,+0000009,+0000044,-0000081,+0004172,-0000728,+0000404,-0002312,15:03:37.429464
0.023955,+0000013,-0000016,-0000010,+0000051,-0000094,+0004151,-0000712,+0000418,-0002310,15:03:37.429464
0.024289,+0000000,-0000018,-0000015,+0000033,-0000089,+0004160,-0000712,+0000418,-0002310,15:03:37.429464
