===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000251,+0000003,-0000004,-0000002,+0000052,-0000094,+0004170,-0000810,+0000498,-0002336,15:05:38.427922
0.000583,+0000008,-0000008,-0000005,+0000055,-0000113,+0004160,-0000810,+0000498,-0002336,15:05:38.429136
0.000916,-0000003,-0000005,+0000000,+0000052,-0000099,+0004147,-0000810,+0000498,-0002336,15:05:38.429136
0.001249,+0000009,-0000029,+0000000,+0000065,-0000093,+0004171,-0000814,+0000514,-0002332,15:05:38.429136
0.001582,+0000022,-0000027,-0000024,+0000070,-0000113,+0004166,-0000814,+0000514,-0002332,15:05:38.429136
0.001915,+0000001,-0000035,+0000001,+0000066,-0000085,+0004146,-0000814,+0000514,-0002332,15:05:38.429136
0.002248,+0000025,-0000006,-0000014,+0000045,-0000083,+0004175,-0000808,+0000516,-0002341,15:05:38.429136
0.002581,-0000003,-0000019,-0000005,+0000057,-0000082,+0004148,-0000808,+0000516,-0002341,15:05:38.429136
0.002914,+0000014,-0000030,-0000019,+0000045,-0000095,+0004159,-0000808,+0000516,-0002341,15:05:38.429136
0.003247,+0000014,-0000027,+0000003,+0000050,-0000088,+0004137,-0000806,+0000514,-0002342,15:05:38.429136
0.003580,+0000020,-0000036,-0000010,+0000048,-0000103,+0004145,-0000806,+0000514,-0002342,15:05:38.429136
0.003913,+0000025,-0000032,-0000010,+0000045,-0000080,+0004146,-0000806,+0000514,-0002342,15:05:38.429136
0.004246,-0000002,-0000016,-0000011,+0000042,-0000096,+0004142,-0000814,+0000514,-0002321,15:05:38.429136
0.004579,-0000003,+0000002,-0000002,+0000059,-0000080,+0004159,-0000814,+0000514,-0002321,15:05:38.429136
0.004912,+0000019,-0000021,-0000004,+0000066,-0000081,+0004157,-0000814,+0000514,-0002321,15:05:38.429136
0.005245,+0000020,-0000037,-0000021,+0000069,-0000089,+0004151,-0000820,+0000506,-0002320,15:05:38.429136
0.005578,+0000019,-0000037,+0000000,+0000090,-0000065,+0004150,-0000820,+0000506,-0002320,15:05:38.429136
0.005911,+0000020,-0000032,-0000011,+0000090,-0000100,+0004152,-0000820,+0000506,-0002320,15:05:38.429136
0.006244,+0000005,+0000006,-0000005,+0000062,-0000110,+0004156,-0000820,+0000514,-0002337,15:05:38.429136
0.006577,-0000004,-0000016,+0000001,+0000079,-0000084,+0004149,-0000820,+0000514,-0002337,15:05:38.429136
0.006910,+0000016,-0000034,-0000011,+0000067,-0000082,+0004167,-0000820,+0000514,-0002337,15:05:38.429136
0.007243,+0000014,-0000029,-0000008,+0000064,-0000075,+0004157,-0000830,+0000522,-0002345,15:05:38.429136
0.007576,+0000024,-0000032,-0000015,+0000046,-0000091,+0004132,-0000830,+0000522,-0002345,15:05:38.429136
0.007909,+0000028,-0000011,-0000013,+0000067,-0000077,+0004140,-0000830,+0000522,-0002345,15:05:38.429136
0.008242,+0000003,-0000016,-0000003,+0000069,-0000088,+0004151,-0000810,+0000516,-0002329,15:05:38.429136
0.008575,+0000016,-0000026,-0000010,+0000066,-0000086,+0004150,-0000810,+0000516,-0002329,15:05:38.429136
0.008908,+0000013,-0000024,-0000004,+0000069,-0000078,+0004152,-0000810,+0000516,-0002329,15:05:38.429136
0.009243,+0000022,-0000028,-0000008,+0000073,-0000085,+0004140,-0000824,+0000510,-0002356,15:05:38.429136
0.009575,+0000024,-0000010,-0000008,+0000061,-0000098,+0004138,-0000824,+0000510,-0002356,15:05:38.429136
0.009910,+0000005,-0000015,-0000013,+0000067,-0000078,+0004153,-0000824,+0000510,-0002356,15:05:38.429136
0.010482,+0000021,-0000023,-0000016,+0000065,-0000091,+0004150,-0000802,+0000500,-0002348,15:05:38.429136
0.010778,+0000006,-0000016,-0000002,+0000067,-0000091,+0004169,-0000802,+0000500,-0002348,15:05:38.430141
0.010907,+0000006,-0000016,-0000002,+0000067,-0000091,+0004155,-0000802,+0000500,-0002348,15:05:38.430141
0.011240,+0000020,-0000026,-0000007,+0000067,-0000110,+0004137,-0000812,+0000494,-0002344,15:05:38.430141
0.011572,+0000021,-0000029,-0000018,+0000067,-0000108,+0004175,-0000812,+0000494,-0002344,15:05:38.430141
0.011906,+0000000,-0000011,+0000003,+0000062,-0000094,+0004186,-0000812,+0000494,-0002344,15:05:38.430141
0.012238,+0000022,-0000024,-0000015,+0000063,-0000083,+0004166,-0000810,+0000520,-0002354,15:05:38.430141
0.012571,+0000008,-0000013,-0000007,+0000045,-0000092,+0004175,-0000810,+0000520,-0002354,15:05:38.430141
0.012905,+0000010,-0000009,-0000008,+0000068,-0000071,+0004158,-0000810,+0000520,-0002354,15:05:38.430141
0.013237,+0000024,-0000032,-0000002,+0000050,-0000071,+0004145,-0000822,+0000508,-0002349,15:05:38.430141
0.013570,+0000019,-0000040,-0000015,+0000051,-0000076,+0004158,-0000822,+0000508,-0002349,15:05:38.430141
0.013903,+0000017,-0000024,-0000010,+0000082,-0000098,+0004145,-0000822,+0000508,-0002349,15:05:38.430141
0.014236,+0000013,-0000008,-0000004,+0000056,-0000074,+0004151,-0000816,+0000504,-0002348,15:05:38.430141
0.014570,+0000003,-0000019,+0000001,+0000069,-0000080,+0004160,-0000816,+0000504,-0002348,15:05:38.430141
0.014902,+0000021,-0000034,-0000013,+0000079,-0000075,+0004148,-0000816,+0000504,-0002348,15:05:38.430141
0.015718,+0000019,-0000016,-0000008,+0000043,-0000081,+0004143,-0000798,+0000520,-0002309,15:05:38.430141
0.015984,+0000019,-0000002,+0000008,+0000073,-0000083,+0004167,-0000798,+0000520,-0002309,15:05:38.430141
0.016234,-0000004,-0000002,+0000008,+0000074,-0000109,+0004156,-0000798,+0000520,-0002309,15:05:38.430141
0.016567,+0000010,-0000016,-0000010,+0000081,-0000063,+0004165,-0000806,+0000510,-0002334,15:05:38.431158
0.016900,+0000024,-0000037,-0000007,+0000071,-0000088,+0004153,-0000806,+0000510,-0002334,15:05:38.431158
0.017233,+0000024,-0000036,-0000013,+0000068,-0000091,+0004143,-0000806,+0000510,-0002334,15:05:38.431158
0.017566,+0000025,-0000024,-0000008,+0000060,-0000102,+0004137,-0000808,+0000498,-0002342,15:05:38.431158
0.017899,+0000003,-0000019,-0000016,+0000041,-0000110,+0004149,-0000808,+0000498,-0002342,15:05:38.431158
0.018232,-0000001,-0000009,-0000008,+0000077,-0000100,+0004147,-0000808,+0000498,-0002342,15:05:38.431158
