===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000288,+0000000,-0000016,+0000000,+0000028,-0000093,+0004163,-0000622,+0000298,-0002568,14:59:14.811810
0.000620,+0000019,-0000021,-0000019,+0000038,-0000093,+0004164,-0000622,+0000298,-0002568,14:59:14.811810
0.000953,+0000013,-0000023,-0000007,+0000035,-0000095,+0004175,-0000778,+0000470,-0002358,14:59:14.811810
0.001286,+0000008,-0000010,-0000012,+0000045,-0000093,+0004157,-0000778,+0000470,-0002358,14:59:14.811810
0.001619,+0000025,-0000018,-0000012,+0000038,-0000095,+0004166,-0000778,+0000470,-0002358,14:59:14.811810
0.001952,+0000003,-0000021,-0000013,+0000045,-0000088,+0004167,-0000770,+0000474,-0002347,14:59:14.811810
0.002285,+0000016,-0000027,-0000003,+0000042,-0000078,+0004141,-0000770,+0000474,-0002347,14:59:14.811810
0.002618,+0000014,-0000032,-0000013,+0000038,-0000082,+0004160,-0000770,+0000474,-0002347,14:59:14.811810
0.002951,+0000013,-0000023,-0000019,+0000044,-0000082,+0004168,-0000768,+0000460,-0002369,14:59:14.811810
0.003284,+0000010,-0000007,-0000013,+0000032,-0000084,+0004159,-0000768,+0000460,-0002369,14:59:14.811810
0.003617,+0000007,-0000013,+0000000,+0000056,-0000095,+0004151,-0000768,+0000460,-0002369,14:59:14.811810
0.003950,+0000008,-0000011,+0000000,+0000039,-0000077,+0004149,-0000768,+0000468,-0002348,14:59:14.811810
0.004283,+0000022,-0000048,-0000014,+0000049,-0000083,+0004156,-0000768,+0000468,-0002348,14:59:14.811810
0.004616,+0000011,-0000011,-0000010,+0000044,-0000085,+0004150,-0000768,+0000468,-0002348,14:59:14.811810
0.004949,+0000027,-0000031,-0000006,+0000046,-0000097,+0004140,-0000764,+0000472,-0002336,14:59:14.811810
