===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000043,+0000010,+0000000,-0000006,+0000055,-0000090,+0004147,-0000802,+0000526,-0002353,15:04:53.989380
0.000374,+0000011,-0000014,+0000001,+0000077,-0000090,+0004138,-0000802,+0000526,-0002353,15:04:53.989380
0.000707,+0000012,-0000019,-0000016,+0000067,-0000111,+0004153,-0000802,+0000526,-0002353,15:04:53.989380
0.001040,+0000022,-0000016,-0000007,+0000051,-0000097,+0004163,-0000792,+0000510,-0002341,15:04:53.989380
0.001373,+0000002,-0000008,-0000005,+0000064,-0000095,+0004161,-0000792,+0000510,-0002341,15:04:53.989380
0.001706,+0000010,-0000019,-0000007,+0000073,-0000094,+0004156,-0000792,+0000510,-0002341,15:04:53.989380
0.002039,+0000022,-0000016,-0000008,+0000047,-0000099,+0004146,-0000812,+0000512,-0002353,15:04:53.989380
0.002372,+0000008,-0000026,-0000008,+0000056,-0000090,+0004162,-0000812,+0000512,-0002353,15:04:53.989380
0.002705,+0000022,-0000032,-0000021,+0000054,-0000080,+0004140,-0000812,+0000512,-0002353,15:04:53.989380
0.003038,+0000008,-0000018,-0000005,+0000069,-0000118,+0004157,-0000798,+0000514,-0002318,15:04:53.989380
0.003371,-0000003,-0000018,-0000005,+0000070,-0000090,+0004159,-0000798,+0000514,-0002318,15:04:53.989380
0.003704,+0000000,-0000016,+0000000,+0000057,-0000093,+0004161,-0000798,+0000514,-0002318,15:04:53.989380
0.004037,+0000008,-0000019,-0000011,+0000059,-0000106,+0004160,-0000812,+0000526,-0002342,15:04:53.989380
0.004370,+0000014,-0000035,-0000026,+0000064,-0000097,+0004165,-0000812,+0000526,-0002342,15:04:53.989380
0.004703,+0000009,-0000026,+0000004,+0000060,-0000085,+0004136,-0000812,+0000526,-0002342,15:04:53.989380
0.005036,+0000017,-0000023,-0000010,+0000070,-0000098,+0004141,-0000810,+0000510,-0002346,15:04:53.989380
0.005369,+0000019,-0000019,-0000018,+0000051,-0000068,+0004156,-0000810,+0000510,-0002346,15:04:53.989380
0.005702,-0000006,-0000005,+0000005,+0000050,-0000102,+0004154,-0000810,+0000510,-0002346,15:04:53.989380
0.006035,+0000011,-0000018,-0000002,+0000069,-0000087,+0004144,-0000796,+0000522,-0002369,15:04:53.989380
0.006368,+0000013,-0000028,-0000010,+0000061,-0000084,+0004156,-0000796,+0000522,-0002369,15:04:53.989380
0.006701,+0000030,-0000021,-0000016,+0000060,-0000071,+0004132,-0000796,+0000522,-0002369,15:04:53.989380
0.007034,+0000008,-0000031,-0000008,+0000066,-0000077,+0004131,-0000806,+0000508,-0002351,15:04:53.989380
0.007367,+0000011,-0000012,+0000000,+0000053,-0000091,+0004161,-0000806,+0000508,-0002351,15:04:53.989380
0.007700,+0000006,-0000012,-0000016,+0000056,-0000098,+0004148,-0000806,+0000508,-0002351,15:04:53.989380
0.008033,+0000014,-0000022,-0000010,+0000062,-0000085,+0004169,-0000812,+0000532,-0002330,15:04:53.989380
0.008366,+0000025,-0000034,+0000002,+0000057,-0000084,+0004168,-0000812,+0000532,-0002330,15:04:53.989380
0.008699,+0000019,-0000034,-0000018,+0000082,-0000088,+0004161,-0000812,+0000532,-0002330,15:04:53.989380
0.009032,+0000005,-0000016,-0000008,+0000075,-0000077,+0004152,-0000820,+0000498,-0002329,15:04:53.989380
0.009365,+0000019,-0000029,-0000003,+0000046,-0000073,+0004149,-0000820,+0000498,-0002329,15:04:53.989380
0.009698,-0000003,-0000013,+0000001,+0000052,-0000095,+0004150,-0000820,+0000498,-0002329,15:04:54.045350
0.010034,+0000019,-0000016,-0000007,+0000068,-0000103,+0004152,-0000786,+0000520,-0002339,15:04:54.045350
0.010368,+0000016,-0000047,-0000007,+0000057,-0000106,+0004172,-0000786,+0000520,-0002339,15:04:54.045350
0.010994,+0000013,+0000001,-0000008,+0000075,-0000075,+0004154,-0000786,+0000520,-0002339,15:04:54.045350
0.011208,+0000014,-0000021,-0000007,+0000075,-0000075,+0004154,-0000794,+0000518,-0002309,15:04:54.045350
0.011419,+0000006,-0000011,-0000005,+0000076,-0000092,+0004135,-0000794,+0000518,-0002309,15:04:54.045350
0.011698,+0000019,-0000015,-0000010,+0000068,-0000067,+0004146,-0000794,+0000518,-0002309,15:04:54.045350
0.012029,+0000010,-0000042,-0000003,+0000053,-0000085,+0004175,-0000788,+0000516,-0002326,15:04:54.045350
0.012362,+0000030,-0000032,-0000014,+0000069,-0000097,+0004150,-0000788,+0000516,-0002326,15:04:54.045350
0.012695,+0000012,-0000034,-0000005,+0000044,-0000066,+0004144,-0000788,+0000516,-0002326,15:04:54.045350
0.013028,+0000011,-0000013,-0000013,+0000061,-0000069,+0004144,-0000792,+0000524,-0002330,15:04:54.045350
0.013361,+0000019,-0000018,-0000005,+0000049,-0000083,+0004171,-0000792,+0000524,-0002330,15:04:54.045350
0.013695,+0000008,-0000005,-0000006,+0000058,-0000081,+0004151,-0000792,+0000524,-0002330,15:04:54.045350
0.014027,+0000030,-0000027,-0000007,+0000074,-0000080,+0004142,-0000796,+0000524,-0002332,15:04:54.045350
0.014361,+0000017,-0000040,-0000013,+0000051,-0000090,+0004162,-0000796,+0000524,-0002332,15:04:54.045350
