===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000286,-0000003,+0000006,-0000005,+0000039,-0000088,+0004145,-0000644,+0000302,-0002506,14:57:48.588016
0.000618,+0000006,-0000027,-0000005,+0000047,-0000096,+0004153,-0000792,+0000452,-0002303,14:57:48.588016
0.000951,+0000019,-0000024,+0000000,+0000050,-0000104,+0004156,-0000792,+0000452,-0002303,14:57:48.588016
0.001284,+0000010,-0000021,-0000018,+0000070,-0000097,+0004150,-0000792,+0000452,-0002303,14:57:48.588016
0.001617,-0000007,-0000015,-0000008,+0000049,-0000082,+0004152,-0000786,+0000476,-0002313,14:57:48.588016
0.001950,+0000000,-0000001,-0000004,+0000040,-0000087,+0004147,-0000786,+0000476,-0002313,14:57:48.588016
0.002283,+0000024,-0000047,-0000014,+0000042,-0000089,+0004166,-0000786,+0000476,-0002313,14:57:48.588016
0.002616,+0000011,-0000029,-0000010,+0000055,-0000095,+0004148,-0000782,+0000466,-0002340,14:57:48.588016
0.002949,+0000019,-0000029,-0000007,+0000053,-0000087,+0004140,-0000782,+0000466,-0002340,14:57:48.588016
0.003282,+0000005,-0000014,-0000007,+0000054,-0000085,+0004158,-0000782,+0000466,-0002340,14:57:48.588016
0.003615,+0000006,-0000019,-0000010,+0000059,-0000097,+0004163,-0000790,+0000462,-0002287,14:57:48.589031
0.003948,+0000013,-0000015,-0000003,+0000054,-0000099,+0004160,-0000790,+0000462,-0002287,14:57:48.589031
0.004281,+0000027,-0000047,-0000013,+0000035,-0000083,+0004141,-0000790,+0000462,-0002287,14:57:48.589031
0.004614,+0000022,-0000023,+0000000,+0000054,-0000092,+0004161,-0000776,+0000472,-0002307,14:57:48.589031
0.004947,+0000014,-0000016,-0000007,+0000052,-0000099,+0004174,-0000776,+0000472,-0002307,14:57:48.589031
0.005280,+0000008,-0000010,-0000007,+0000064,-0000117,+0004155,-0000776,+0000472,-0002307,14:57:48.589031
0.005613,+0000011,-0000013,-0000018,+0000050,-0000091,+0004146,-0000784,+0000484,-0002297,14:57:48.589031
0.005946,+0000016,-0000019,+0000000,+0000064,-0000088,+0004138,-0000784,+0000484,-0002297,14:57:48.589031
0.006279,+0000011,-0000029,-0000011,+0000046,-0000106,+0004154,-0000784,+0000484,-0002297,14:57:48.589031
0.006612,+0000036,-0000034,-0000010,+0000050,-0000071,+0004133,-0000790,+0000492,-0002309,14:57:48.589031
0.006945,+0000019,-0000032,-0000005,+0000057,-0000074,+0004150,-0000790,+0000492,-0002309,14:57:48.589031
0.007278,+0000010,-0000010,-0000014,+0000043,-0000085,+0004162,-0000790,+0000492,-0002309,14:57:48.589031
0.007611,+0000005,-0000015,-0000004,+0000060,-0000076,+0004161,-0000792,+0000482,-0002305,14:57:48.589031
0.007944,+0000005,-0000021,-0000011,+0000053,-0000101,+0004155,-0000792,+0000482,-0002305,14:57:48.589031
0.008277,+0000024,-0000046,-0000008,+0000030,-0000094,+0004132,-0000792,+0000482,-0002305,14:57:48.589031
0.008610,+0000022,-0000018,-0000008,+0000046,-0000084,+0004146,-0000776,+0000488,-0002321,14:57:48.589031
0.008943,+0000014,-0000040,-0000012,+0000039,-0000084,+0004138,-0000776,+0000488,-0002321,14:57:48.589031
0.009276,+0000008,-0000024,-0000012,+0000049,-0000091,+0004137,-0000776,+0000488,-0002321,14:57:48.589031
0.009611,+0000008,-0000007,+0000015,+0000045,-0000078,+0004145,-0000802,+0000482,-0002312,14:57:48.624041
0.009943,+0000016,-0000024,+0000006,+0000057,-0000084,+0004138,-0000802,+0000482,-0002312,14:57:48.624041
