===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000313,+0000007,-0000010,-0000010,+0000048,-0000097,+0004151,-0000666,+0000092,-0002344,15:04:23.783931
0.000645,+0000002,-0000008,+0000003,+0000020,-0000090,+0004163,-0000726,+0000414,-0002303,15:04:23.783931
0.000978,+0000020,-0000034,-0000018,+0000026,-0000074,+0004152,-0000726,+0000414,-0002303,15:04:23.783931
0.001311,+0000030,-0000035,-0000019,+0000052,-0000089,+0004149,-0000726,+0000414,-0002303,15:04:23.783931
0.001644,-0000001,-0000002,-0000008,+0000040,-0000092,+0004155,-0000738,+0000416,-0002314,15:04:23.783931
0.001977,+0000008,-0000011,-0000007,+0000040,-0000085,+0004162,-0000738,+0000416,-0002314,15:04:23.783931
0.002310,+0000020,-0000034,-0000008,+0000065,-0000094,+0004150,-0000738,+0000416,-0002314,15:04:23.783931
0.002643,+0000022,-0000029,-0000007,+0000054,-0000100,+0004166,-0000730,+0000428,-0002320,15:04:23.783931
0.002976,+0000021,-0000034,-0000013,+0000012,-0000123,+0004153,-0000730,+0000428,-0002320,15:04:23.783931
0.003309,+0000008,-0000021,-0000004,+0000043,-0000112,+0004147,-0000730,+0000428,-0002320,15:04:23.783931
0.003642,+0000011,-0000015,-0000010,+0000047,-0000096,+0004146,-0000724,+0000428,-0002339,15:04:23.783931
0.003975,+0000011,-0000015,-0000011,+0000050,-0000093,+0004142,-0000724,+0000428,-0002339,15:04:23.783931
0.004308,+0000006,-0000015,-0000010,+0000057,-0000108,+0004154,-0000724,+0000428,-0002339,15:04:23.783931
0.004641,+0000025,-0000029,-0000007,+0000037,-0000085,+0004140,-0000738,+0000424,-0002335,15:04:23.783931
0.004974,+0000028,-0000043,-0000018,+0000048,-0000084,+0004150,-0000738,+0000424,-0002335,15:04:23.783931
0.005307,+0000023,-0000042,-0000016,+0000082,-0000066,+0004170,-0000738,+0000424,-0002335,15:04:23.783931
0.005640,+0000011,-0000011,-0000013,+0000043,-0000072,+0004145,-0000732,+0000436,-0002333,15:04:23.783931
0.005973,+0000002,-0000012,+0000001,+0000036,-0000085,+0004162,-0000732,+0000436,-0002333,15:04:23.783931
0.006306,+0000005,-0000021,+0000000,+0000057,-0000077,+0004145,-0000732,+0000436,-0002333,15:04:23.783931
0.006639,+0000029,-0000040,-0000007,+0000064,-0000094,+0004167,-0000742,+0000418,-0002315,15:04:23.783931
0.006972,+0000021,-0000024,+0000004,+0000041,-0000090,+0004166,-0000742,+0000418,-0002315,15:04:23.783931
0.007305,+0000029,-0000031,-0000029,+0000059,-0000099,+0004159,-0000742,+0000418,-0002315,15:04:23.784941
0.007638,-0000003,-0000023,+0000000,+0000065,-0000084,+0004158,-0000728,+0000428,-0002332,15:04:23.784941
0.007971,+0000007,-0000011,-0000004,+0000038,-0000069,+0004149,-0000728,+0000428,-0002332,15:04:23.784941
0.008304,+0000008,-0000020,+0000003,+0000027,-0000072,+0004160,-0000728,+0000428,-0002332,15:04:23.784941
0.008637,+0000021,-0000028,-0000015,+0000029,-0000089,+0004152,-0000738,+0000420,-0002318,15:04:23.784941
0.008970,+0000027,-0000043,-0000005,+0000036,-0000064,+0004158,-0000738,+0000420,-0002318,15:04:23.784941
0.009303,+0000014,-0000024,-0000011,+0000036,-0000101,+0004158,-0000738,+0000420,-0002318,15:04:23.784941
0.009636,+0000017,-0000018,-0000010,+0000048,-0000075,+0004167,-0000724,+0000424,-0002315,15:04:23.837609
0.009972,+0000016,-0000016,-0000003,+0000042,-0000082,+0004154,-0000724,+0000424,-0002315,15:04:23.837609
0.010305,+0000017,-0000035,-0000002,+0000048,-0000102,+0004147,-0000724,+0000424,-0002315,15:04:23.837609
0.010994,+0000020,-0000010,-0000011,+0000049,-0000107,+0004155,-0000750,+0000434,-0002352,15:04:23.837609
0.011307,+0000003,-0000010,-0000011,+0000042,-0000088,+0004173,-0000750,+0000434,-0002352,15:04:23.837609
0.011636,+0000003,-0000007,-0000002,+0000043,-0000096,+0004156,-0000750,+0000434,-0002352,15:04:23.837609
0.011970,+0000008,-0000013,-0000008,+0000039,-0000084,+0004144,-0000726,+0000410,-0002327,15:04:23.837609
0.012301,+0000019,-0000039,-0000008,+0000030,-0000092,+0004136,-0000726,+0000410,-0002327,15:04:23.837609
0.012633,+0000033,-0000027,+0000000,+0000040,-0000082,+0004159,-0000726,+0000410,-0002327,15:04:23.837609
0.012968,+0000020,-0000047,-0000024,+0000050,-0000097,+0004162,-0000722,+0000424,-0002331,15:04:23.838606
0.013299,+0000008,-0000016,-0000023,+0000047,-0000093,+0004139,-0000722,+0000424,-0002331,15:04:23.838606
0.013634,+0000005,-0000005,+0000006,+0000034,-0000097,+0004151,-0000722,+0000424,-0002331,15:04:23.838606
0.013965,+0000012,-0000031,-0000022,+0000019,-0000087,+0004152,-0000730,+0000430,-0002348,15:04:23.838606
0.014298,+0000009,-0000027,+0000003,+0000022,-0000088,+0004156,-0000730,+0000430,-0002348,15:04:23.838606
0.014632,+0000025,-0000038,-0000010,+0000044,-0000101,+0004149,-0000730,+0000430,-0002348,15:04:23.838606
0.014965,+0000014,-0000015,-0000016,+0000027,-0000072,+0004160,-0000748,+0000440,-0002353,15:04:23.838606
0.015298,+0000003,-0000016,-0000005,+0000029,-0000115,+0004166,-0000748,+0000440,-0002353,15:04:23.838606
0.015630,+0000017,-0000016,-0000013,+0000031,-0000096,+0004143,-0000748,+0000440,-0002353,15:04:23.838606
0.015963,+0000016,-0000026,+0000008,+0000029,-0000086,+0004155,-0000732,+0000424,-0002334,15:04:23.838606
0.016296,+0000023,-0000032,-0000014,+0000033,-0000103,+0004134,-0000732,+0000424,-0002334,15:04:23.838606
0.016629,+0000024,-0000005,-0000001,+0000034,-0000106,+0004158,-0000732,+0000424,-0002334,15:04:23.838606
0.016962,+0000011,-0000025,-0000019,+0000059,-0000105,+0004147,-0000724,+0000424,-0002315,15:04:23.838606
0.017295,+0000005,-0000016,-0000005,+0000045,-0000076,+0004162,-0000724,+0000424,-0002315,15:04:23.838606
0.017629,+0000005,-0000010,-0000003,+0000038,-0000088,+0004159,-0000724,+0000424,-0002315,15:04:23.838606
0.017961,+0000019,-0000029,-0000010,+0000029,-0000083,+0004136,-0000734,+0000430,-0002329,15:04:23.838606
0.018294,+0000010,-0000040,-0000007,+0000040,-0000091,+0004148,-0000734,+0000430,-0002329,15:04:23.838606
0.018627,+0000036,-0000031,-0000007,+0000047,-0000086,+0004125,-0000734,+0000430,-0002329,15:04:23.838606
0.018960,+0000007,-0000034,-0000018,+0000039,-0000063,+0004147,-0000746,+0000424,-0002339,15:04:23.838606
0.019293,+0000008,-0000007,-0000005,+0000037,-0000090,+0004168,-0000746,+0000424,-0002339,15:04:23.838606
0.019626,+0000000,-0000016,-0000013,+0000047,-0000080,+0004156,-0000746,+0000424,-0002339,15:04:23.838606
0.019959,+0000024,-0000015,+0000009,+0000040,-0000102,+0004162,-0000736,+0000448,-0002337,15:04:23.838606
0.020292,+0000023,-0000043,-0000019,+0000049,-0000082,+0004166,-0000736,+0000448,-0002337,15:04:23.838606
0.020625,+0000022,-0000036,-0000007,+0000041,-0000090,+0004163,-0000736,+0000448,-0002337,15:04:23.838606
0.020958,+0000000,-0000013,-0000005,+0000047,-0000096,+0004172,-0000724,+0000434,-0002340,15:04:23.838606
0.021291,+0000005,-0000026,-0000022,+0000061,-0000096,+0004143,-0000724,+0000434,-0002340,15:04:23.838606
0.021624,+0000005,-0000002,+0000006,+0000039,-0000090,+0004146,-0000724,+0000434,-0002340,15:04:23.838606
0.021957,+0000008,-0000024,-0000002,+0000039,-0000086,+0004160,-0000742,+0000436,-0002336,15:04:23.838606
0.022290,+0000028,-0000032,+0000000,+0000024,-0000101,+0004149,-0000742,+0000436,-0002336,15:04:23.838606
0.022623,+0000011,-0000029,-0000018,+0000031,-0000088,+0004162,-0000742,+0000436,-0002336,15:04:23.838606
0.022956,+0000019,-0000029,-0000011,+0000032,-0000085,+0004144,-0000732,+0000428,-0002314,15:04:23.838606
0.023289,+0000000,-0000003,-0000001,+0000037,-0000097,+0004142,-0000732,+0000428,-0002314,15:04:23.838606
0.023622,+0000005,-0000004,+0000001,+0000052,-0000089,+0004155,-0000732,+0000428,-0002314,15:04:23.838606
0.023955,+0000019,-0000034,-0000005,+0000043,-0000087,+0004142,-0000734,+0000434,-0002329,15:04:23.838606
0.024288,+0000024,-0000034,-0000003,+0000035,-0000071,+0004160,-0000734,+0000434,-0002329,15:04:23.838606
0.024621,+0000017,-0000029,-0000017,+0000028,-0000090,+0004148,-0000734,+0000434,-0002329,15:04:23.838606
0.024954,+0000006,-0000021,+0000006,+0000025,-0000084,+0004146,-0000720,+0000412,-0002319,15:04:23.838606
0.025287,-0000001,-0000002,+0000009,+0000043,-0000084,+0004171,-0000720,+0000412,-0002319,15:04:23.838606
0.025620,+0000011,-0000010,-0000023,+0000041,-0000085,+0004145,-0000720,+0000412,-0002319,15:04:23.838606
0.025953,+0000011,-0000037,+0000001,+0000045,-0000077,+0004157,-0000726,+0000424,-0002309,15:04:23.838606
0.026286,+0000027,-0000027,-0000015,+0000046,-0000101,+0004144,-0000726,+0000424,-0002309,15:04:23.838606
0.026619,+0000030,-0000048,-0000010,+0000036,-0000120,+0004138,-0000726,+0000424,-0002309,15:04:23.838606
0.026952,+0000012,-0000019,-0000003,+0000038,-0000090,+0004171,-0000712,+0000422,-0002309,15:04:23.838606
0.027285,+0000003,-0000026,-0000013,+0000047,-0000079,+0004158,-0000712,+0000422,-0002309,15:04:23.838606
0.027618,+0000010,-0000004,-0000008,+0000034,-0000084,+0004135,-0000712,+0000422,-0002309,15:04:23.839608
0.027951,+0000024,-0000031,-0000003,+0000037,-0000086,+0004151,-0000734,+0000432,-0002318,15:04:23.839608
0.028284,+0000018,-0000050,-0000021,+0000020,-0000086,+0004149,-0000734,+0000432,-0002318,15:04:23.839608
