===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
0.000197,+0000022,-0000015,-0000011,+0000061,-0000089,+0004173,-0000644,+0000298,-0002521,14:57:14.651381
0.000529,-0000014,-0000001,+0000012,+0000043,-0000096,+0004160,-0000782,+0000488,-0002353,14:57:14.651381
0.000868,+0000019,-0000031,+0000001,+0000046,-0000086,+0004151,-0000782,+0000488,-0002353,14:57:14.651381
0.001195,+0000011,-0000021,-0000008,+0000045,-0000110,+0004146,-0000782,+0000488,-0002353,14:57:14.651381
0.001528,-0000008,-0000014,-0000010,+0000048,-0000092,+0004137,-0000794,+0000476,-0002323,14:57:14.651381
0.001867,+0000021,-0000021,-0000016,+0000049,-0000067,+0004158,-0000794,+0000476,-0002323,14:57:14.651381
0.002194,-0000001,-0000015,-0000005,+0000058,-0000082,+0004144,-0000794,+0000476,-0002323,14:57:14.651381
0.002527,+0000033,-0000035,-0000005,+0000056,-0000077,+0004144,-0000788,+0000494,-0002337,14:57:14.651381
0.002866,+0000019,-0000032,-0000013,+0000036,-0000093,+0004159,-0000788,+0000494,-0002337,14:57:14.651381
0.003193,+0000010,-0000021,+0000001,+0000050,-0000091,+0004136,-0000788,+0000494,-0002337,14:57:14.651381
0.003527,+0000018,-0000024,-0000015,+0000063,-0000095,+0004154,-0000804,+0000488,-0002330,14:57:14.651381
0.003865,-0000006,-0000016,-0000005,+0000041,-0000083,+0004149,-0000804,+0000488,-0002330,14:57:14.652389
0.004192,+0000019,-0000013,-0000005,+0000061,-0000082,+0004150,-0000804,+0000488,-0002330,14:57:14.652389
0.004525,+0000024,-0000029,-0000010,+0000052,-0000080,+0004134,-0000802,+0000492,-0002329,14:57:14.652389
0.004864,+0000026,-0000038,-0000010,+0000045,-0000087,+0004156,-0000802,+0000492,-0002329,14:57:14.652389
0.005191,-0000003,-0000027,-0000014,+0000030,-0000089,+0004156,-0000802,+0000492,-0002329,14:57:14.652389
0.005524,+0000016,-0000008,+0000001,+0000041,-0000087,+0004143,-0000784,+0000502,-0002325,14:57:14.652389
0.005863,-0000012,-0000015,-0000008,+0000066,-0000085,+0004146,-0000784,+0000502,-0002325,14:57:14.652389
0.006190,-0000001,-0000015,+0000001,+0000041,-0000088,+0004134,-0000784,+0000502,-0002325,14:57:14.652389
0.006523,+0000032,-0000044,-0000015,+0000038,-0000099,+0004148,-0000792,+0000476,-0002346,14:57:14.652389
0.006862,+0000011,-0000031,+0000000,+0000027,-0000089,+0004164,-0000792,+0000476,-0002346,14:57:14.652389
0.007189,+0000021,-0000023,-0000013,+0000054,-0000106,+0004165,-0000792,+0000476,-0002346,14:57:14.652389
0.007522,-0000008,+0000000,-0000002,+0000037,-0000060,+0004151,-0000788,+0000474,-0002336,14:57:14.653389
0.007861,-0000003,+0000005,+0000001,+0000034,-0000066,+0004147,-0000788,+0000474,-0002336,14:57:14.653389
0.008188,+0000025,-0000030,-0000004,+0000040,-0000064,+0004151,-0000788,+0000474,-0002336,14:57:14.653389
0.008521,+0000019,-0000042,-0000008,+0000029,-0000104,+0004141,-0000806,+0000508,-0002352,14:57:14.653389
0.008854,+0000025,-0000048,-0000007,+0000034,-0000111,+0004145,-0000806,+0000508,-0002352,14:57:14.653389
0.009187,+0000004,-0000018,-0000013,+0000035,-0000071,+0004165,-0000806,+0000508,-0002352,14:57:14.653389
0.009520,+0000005,-0000002,-0000004,+0000052,-0000093,+0004152,-0000808,+0000494,-0002331,14:57:14.653389
0.009853,+0000008,-0000022,-0000012,+0000043,-0000103,+0004159,-0000808,+0000494,-0002331,14:57:14.653389
0.010189,+0000022,-0000021,+0000000,+0000049,-0000084,+0004160,-0000808,+0000494,-0002331,14:57:14.653389
0.010523,+0000024,-0000045,-0000015,+0000059,-0000083,+0004138,-0000804,+0000482,-0002345,14:57:14.653389
0.011226,+0000010,-0000016,-0000001,+0000042,-0000092,+0004178,-0000804,+0000482,-0002345,14:57:14.654389
0.011518,-0000009,+0000003,-0000011,+0000059,-0000060,+0004149,-0000804,+0000482,-0002345,14:57:14.654389
0.011861,+0000027,-0000042,+0000001,+0000045,-0000071,+0004154,-0000776,+0000484,-0002332,14:57:14.654389
0.012184,+0000017,-0000024,-0000010,+0000037,-0000092,+0004139,-0000776,+0000484,-0002332,14:57:14.654389
0.012519,+0000021,-0000039,-0000026,+0000056,-0000083,+0004145,-0000776,+0000484,-0002332,14:57:14.654389
0.012850,+0000011,-0000021,-0000015,+0000045,-0000089,+0004164,-0000788,+0000490,-0002348,14:57:14.654389
0.013185,+0000008,-0000020,-0000014,+0000037,-0000080,+0004145,-0000788,+0000490,-0002348,14:57:14.654389
0.013516,+0000005,-0000012,-0000013,+0000062,-0000086,+0004135,-0000788,+0000490,-0002348,14:57:14.654389
0.013850,+0000020,-0000019,-0000005,+0000053,-0000091,+0004152,-0000790,+0000500,-0002323,14:57:14.654389
0.014183,+0000014,-0000030,-0000022,+0000069,-0000080,+0004156,-0000790,+0000500,-0002323,14:57:14.654389
0.014517,+0000016,-0000048,-0000024,+0000062,-0000069,+0004139,-0000790,+0000500,-0002323,14:57:14.654389
0.014849,+0000026,-0000024,-0000005,+0000050,-0000087,+0004153,-0000784,+0000486,-0002335,14:57:14.654389
0.015182,+0000008,-0000015,-0000019,+0000065,-0000085,+0004153,-0000784,+0000486,-0002335,14:57:14.654389
0.015519,-0000001,-0000023,+0000006,+0000065,-0000078,+0004161,-0000784,+0000486,-0002335,14:57:14.654389
0.015847,+0000015,-0000018,-0000008,+0000050,-0000084,+0004150,-0000790,+0000494,-0002333,14:57:14.654389
0.016180,+0000024,-0000040,+0000006,+0000064,-0000080,+0004153,-0000790,+0000494,-0002333,14:57:14.654389
0.016513,+0000016,-0000045,-0000015,+0000061,-0000094,+0004158,-0000790,+0000494,-0002333,14:57:14.654389
0.016846,+0000003,-0000016,-0000006,+0000054,-0000094,+0004151,-0000786,+0000482,-0002338,14:57:14.654389
0.017179,+0000018,-0000023,-0000011,+0000051,-0000089,+0004144,-0000786,+0000482,-0002338,14:57:14.654389
0.017512,+0000011,-0000009,-0000002,+0000055,-0000090,+0004141,-0000786,+0000482,-0002338,14:57:14.654389
0.017845,+0000005,-0000026,-0000002,+0000056,-0000104,+0004151,-0000800,+0000488,-0002325,14:57:14.654389
0.018178,+0000017,-0000032,+0000000,+0000055,-0000078,+0004152,-0000800,+0000488,-0002325,14:57:14.654389
0.018511,+0000021,-0000039,-0000013,+0000042,-0000100,+0004157,-0000800,+0000488,-0002325,14:57:14.654389
0.018844,+0000005,-0000023,-0000005,+0000045,-0000079,+0004154,-0000794,+0000476,-0002347,14:57:14.654389
0.019177,+0000016,-0000021,-0000016,+0000028,-0000092,+0004151,-0000794,+0000476,-0002347,14:57:14.654389
0.019510,+0000014,-0000026,-0000010,+0000062,-0000090,+0004161,-0000794,+0000476,-0002347,14:57:14.654389
0.019843,+0000014,-0000013,-0000013,+0000058,-0000092,+0004165,-0000774,+0000486,-0002368,14:57:14.654389
0.020176,+0000019,-0000032,-0000005,+0000047,-0000079,+0004153,-0000774,+0000486,-0002368,14:57:14.654389
0.020509,+0000008,-0000026,-0000013,+0000051,-0000089,+0004153,-0000774,+0000486,-0002368,14:57:14.654389
0.020842,+0000016,-0000031,-0000002,+0000055,-0000075,+0004156,-0000796,+0000492,-0002352,14:57:14.654389
0.021175,+0000005,-0000020,-0000016,+0000032,-0000118,+0004164,-0000796,+0000492,-0002352,14:57:14.654389
0.021508,+0000019,+0000003,+0000005,+0000063,-0000108,+0004157,-0000796,+0000492,-0002352,14:57:14.654389
0.021841,+0000010,-0000042,-0000014,+0000053,-0000094,+0004144,-0000786,+0000500,-0002325,14:57:14.654389
