===BEGIN_METADATA===
Test Name: 2026-02-23_143641_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: 50N
Test Type: Demo
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor Serial#(s): 005 002 003 004 001
ICB-Sensor A's Serial#: 005,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor B's Serial#: 002,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor C's Serial#: 003,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor D's Serial#: 004,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor E's Serial#: 001,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano_01,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Latest Calibration: 2026-02-16T16:42:22.947658,kE1: 365360.95078391687,dE1: 0.0128828073827476,cE1: -1090307.8216757427,kE2: 358441.4333257384,dE2: 0.0531505602691383,cE2: -373949.500513379
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010924,+0496694,+0574289,0.011136,-8388608,-8388608,0.008327,-8388608,-8388608,0.008965,-8388608,-8388608,0.009025,-8388608,-8388608,14:36:43.757704
0.014239,+0496681,+0574270,0.014384,-8388608,-8388608,0.011565,-8388608,-8388608,0.011772,-8388608,-8388608,0.011830,-8388608,-8388608,14:36:43.791212
0.017524,+0496754,+0574565,0.017736,-8388608,-8388608,0.014927,-8388608,-8388608,0.017404,-8388608,-8388608,0.017462,-8388608,-8388608,14:36:43.791212
0.020768,+0496697,+0574480,0.020973,-8388608,-8388608,0.021400,-8388608,-8388608,0.020211,-8388608,-8388608,0.020271,-8388608,-8388608,14:36:43.791212
0.024017,+0496700,+0574495,0.024215,-8388608,-8388608,0.024641,-8388608,-8388608,0.023081,-8388608,-8388608,0.023140,-8388608,-8388608,14:36:43.791212
0.027281,+0496287,+0574558,0.027455,-8388608,-8388608,0.027877,-8388608,-8388608,0.025891,-8388608,-8388608,0.025949,-8388608,-8388608,14:36:43.791212
0.030525,+0496394,+0574801,0.030692,-8388608,-8388608,0.031115,-8388608,-8388608,0.031557,-8388608,-8388608,0.031640,-8388608,-8388608,14:36:43.791212
0.033782,+0496394,+0574663,0.033931,-8388608,-8388608,0.034365,-8388608,-8388608,0.034423,-8388608,-8388608,0.034486,-8388608,-8388608,14:36:43.791212
0.037037,+0496615,+0574643,0.037179,-8388608,-8388608,0.037603,-8388608,-8388608,0.037237,-8388608,-8388608,0.037297,-8388608,-8388608,14:36:43.791212
0.040395,+0496571,+0574376,0.040455,-8388608,-8388608,0.040838,-8388608,-8388608,0.040059,-8388608,-8388608,0.040121,-8388608,-8388608,14:36:43.791212
0.043663,+0496931,+0574458,0.043745,-8388608,-8388608,0.044073,-8388608,-8388608,0.042898,-8388608,-8388608,0.043010,-8388608,-8388608,14:36:43.791212
0.046932,+0496902,+0574229,0.046991,-8388608,-8388608,0.047310,-8388608,-8388608,0.045755,-8388608,-8388608,0.045814,-8388608,-8388608,14:36:43.791212
0.050180,+0496919,+0574498,0.050353,-8388608,-8388608,0.050544,-8388608,-8388608,0.048675,-8388608,-8388608,0.048616,-8388608,-8388608,14:36:43.791212
0.053427,+0496836,+0574245,0.053606,-8388608,-8388608,0.053781,-8388608,-8388608,0.051481,-8388608,-8388608,0.051402,-8388608,-8388608,14:36:43.791212
