===BEGIN_METADATA===
Test Name: 2026-02-28_203409_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010823,+0041335,+0632356,0.011006,+0236457,+0618799,0.008189,+0402769,-0134130,0.009040,-0381929,+0633704,0.009098,+0864785,+0301288,20:34:14.207471
0.014086,+0041455,+0632371,0.014260,+0236355,+0618758,0.011427,+0402681,-0134193,0.011846,-0382052,+0633578,0.011915,+0864510,+0301193,20:34:14.241061
0.017337,+0041233,+0632274,0.017608,+0235832,+0619284,0.014801,+0402736,-0134204,0.017488,-0382261,+0633422,0.017548,+0864265,+0301414,20:34:14.241061
0.020637,+0041171,+0632317,0.020847,+0235802,+0619295,0.018037,+0402889,-0134206,0.020300,-0382286,+0633599,0.020359,+0864527,+0301133,20:34:14.241061
0.023898,+0041317,+0632230,0.024089,+0235785,+0619377,0.021277,+0402964,-0134147,0.023137,-0382317,+0633627,0.023196,+0864231,+0301450,20:34:14.241061
0.027144,+0041184,+0632320,0.027332,+0235483,+0619004,0.024539,+0402902,-0134007,0.026069,-0382151,+0633450,0.026002,+0864376,+0301260,20:34:14.241061
0.030391,+0041480,+0632460,0.030582,+0235763,+0619081,0.027780,+0402873,-0134080,0.028896,-0382221,+0633595,0.028831,+0864271,+0301267,20:34:14.241061
0.033647,+0041426,+0632459,0.033819,+0235743,+0619195,0.031043,+0402752,-0133944,0.031711,-0381991,+0633442,0.031632,+0864407,+0301350,20:34:14.241061
0.036898,+0041361,+0632340,0.037055,+0235859,+0619407,0.034294,+0402824,-0134043,0.034519,-0382408,+0633511,0.034443,+0864245,+0301290,20:34:14.241061
0.040144,+0041207,+0632398,0.040300,+0235737,+0619511,0.037533,+0402977,-0133878,0.040204,-0382334,+0633601,0.040017,+0864267,+0301263,20:34:14.241061
0.043399,+0041241,+0632177,0.043539,+0236139,+0618808,0.040769,+0402830,-0133992,0.043024,-0382327,+0633679,0.042853,+0864455,+0301092,20:34:14.241061
0.046643,+0041120,+0632322,0.046775,+0236440,+0618858,0.044010,+0402754,-0134079,0.045829,-0381958,+0633567,0.045688,+0864422,+0301049,20:34:14.241061
0.049928,+0041329,+0632370,0.050012,+0236616,+0618739,0.047290,+0402824,-0134210,0.048634,-0381921,+0633449,0.048475,+0864527,+0301186,20:34:14.241061
0.053174,+0041245,+0632341,0.053248,+0236649,+0618925,0.050526,+0402633,-0134313,0.051475,-0381986,+0633404,0.051263,+0864493,+0301263,20:34:14.241061
0.056419,+0041481,+0632322,0.056487,+0236250,+0618695,0.053764,+0402853,-0134252,0.054291,-0381943,+0633410,0.054056,+0864289,+0301308,20:34:14.241061
0.059689,+0041305,+0632280,0.059749,+0236519,+0618808,0.057002,+0402728,-0134309,0.057096,-0382000,+0633536,0.059630,+0864335,+0301328,20:34:14.241061
0.062984,+0041188,+0632296,0.063043,+0236320,+0618730,0.060238,+0402615,-0134261,0.062706,-0382226,+0633567,0.062421,+0864598,+0301371,20:34:14.241061
0.066231,+0041404,+0632303,0.066289,+0236460,+0618803,0.063481,+0402516,-0134319,0.065515,-0381939,+0633403,0.065211,+0864562,+0301219,20:34:14.241061
0.069475,+0041365,+0632184,0.069534,+0236484,+0618796,0.066718,+0402753,-0134164,0.068322,-0381807,+0633457,0.068002,+0864487,+0301077,20:34:14.241061
0.072722,+0041453,+0632172,0.072836,+0236468,+0618784,0.070001,+0402776,-0134131,0.071157,-0382110,+0633588,0.070792,+0864616,+0301347,20:34:14.241061
0.075966,+0041209,+0632365,0.076073,+0236430,+0618688,0.073245,+0402614,-0134205,0.073965,-0382130,+0633735,0.073582,+0864566,+0301115,20:34:14.241061
0.079221,+0041328,+0632480,0.079311,+0236560,+0618645,0.076480,+0402704,-0134224,0.076770,-0382039,+0633601,0.079154,+0864554,+0301309,20:34:14.241061
0.082466,+0041324,+0632335,0.082548,+0236491,+0618622,0.079717,+0402770,-0134214,0.082393,-0382009,+0633606,0.081951,+0864573,+0301191,20:34:14.308768
0.085714,+0041424,+0632238,0.085786,+0236394,+0618779,0.082954,+0402783,-0134361,0.085201,-0382118,+0633864,0.084747,+0864552,+0301220,20:34:14.308768
0.088987,+0041293,+0632180,0.089046,+0236595,+0618670,0.086199,+0402715,-0134234,0.088006,-0381881,+0633336,0.087533,+0864577,+0301319,20:34:14.308768
0.092367,+0041504,+0632317,0.092309,+0236429,+0618695,0.092712,+0402688,-0134205,0.090814,-0381924,+0633434,0.093141,+0864686,+0301242,20:34:14.308768
0.095636,+0041473,+0632301,0.095550,+0236382,+0618880,0.096004,+0402611,-0134221,0.093654,-0382156,+0633383,0.095944,+0864387,+0301265,20:34:14.308768
0.098880,+0041444,+0632192,0.098815,+0236266,+0618774,0.099240,+0402709,-0134298,0.099306,-0382008,+0633544,0.098731,+0864390,+0301106,20:34:14.308768
0.102174,+0041253,+0632305,0.102054,+0236435,+0618764,0.102474,+0402870,-0134169,0.102115,-0381888,+0633576,0.101525,+0864429,+0301274,20:34:14.308768
0.105419,+0041581,+0632330,0.105294,+0236495,+0618822,0.105710,+0402540,-0134269,0.104921,-0382048,+0633444,0.104345,+0864612,+0301325,20:34:14.308768
0.108664,+0041455,+0632308,0.108530,+0236391,+0618791,0.108946,+0402807,-0134228,0.107726,-0382017,+0633477,0.107164,+0864614,+0301183,20:34:14.308768
0.111913,+0041321,+0632266,0.111767,+0236145,+0618710,0.112209,+0402712,-0134238,0.110532,-0382122,+0633627,0.109984,+0864614,+0301366,20:34:14.308768
0.115159,+0041373,+0632361,0.115054,+0236534,+0618808,0.115446,+0402860,-0134329,0.113376,-0382049,+0633388,0.112779,+0864411,+0301277,20:34:14.308768
0.118415,+0041124,+0632109,0.118290,+0236372,+0618878,0.118681,+0402731,-0134262,0.116181,-0381857,+0633813,0.118356,+0864547,+0301123,20:34:14.308768
0.121660,+0041301,+0632319,0.121528,+0236366,+0618590,0.121916,+0402760,-0134233,0.121792,-0382084,+0633347,0.121144,+0864616,+0301342,20:34:14.308768
0.124905,+0041487,+0632361,0.124774,+0236485,+0618709,0.125150,+0402804,-0134372,0.124616,-0382193,+0633687,0.123937,+0864616,+0301418,20:34:14.308768
0.128177,+0041256,+0632259,0.128012,+0236461,+0618705,0.128403,+0402891,-0134233,0.127422,-0381908,+0633665,0.126725,+0864746,+0301339,20:34:14.308768
0.131426,+0041287,+0632314,0.131249,+0236537,+0618836,0.131693,+0402687,-0134152,0.130228,-0381889,+0633494,0.132300,+0864666,+0301354,20:34:14.308768
0.134718,+0041393,+0632373,0.134498,+0236535,+0618759,0.134929,+0402762,-0134299,0.133036,-0381950,+0633391,0.135087,+0864399,+0301070,20:34:14.308768
0.137963,+0041367,+0632309,0.137738,+0236490,+0618845,0.138164,+0402616,-0134191,0.135842,-0382338,+0633392,0.137875,+0864892,+0301322,20:34:14.308768
0.141208,+0041398,+0632474,0.140976,+0236361,+0618702,0.141399,+0402606,-0134085,0.141457,-0382141,+0633488,0.140661,+0864600,+0301251,20:34:14.375255
0.144454,+0041392,+0632372,0.144217,+0236408,+0618635,0.144633,+0402526,-0134192,0.144291,-0381954,+0633744,0.143458,+0864600,+0301272,20:34:14.375255
0.147721,+0041387,+0632308,0.147456,+0236407,+0618845,0.147922,+0402848,-0134231,0.147101,-0381972,+0633604,0.146246,+0864334,+0300984,20:34:14.375255
0.150975,+0041354,+0632403,0.150726,+0236437,+0618912,0.151178,+0402505,-0134224,0.152783,-0381979,+0633603,0.151837,+0864645,+0301056,20:34:14.375255
0.154243,+0041354,+0632482,0.153967,+0236382,+0618588,0.154458,+0402505,-0134073,0.155644,-0381960,+0633675,0.154649,+0864398,+0301131,20:34:14.375255
0.157495,+0041355,+0632262,0.157204,+0236382,+0618803,0.157718,+0402633,-0134203,0.158449,-0382011,+0633635,0.157435,+0864585,+0301218,20:34:14.375255
0.160743,+0041307,+0632385,0.160442,+0236243,+0618498,0.160955,+0402598,-0134412,0.161256,-0382015,+0633781,0.160276,+0864414,+0301248,20:34:14.375255
0.163987,+0041307,+0632175,0.163683,+0236243,+0618674,0.164194,+0402598,-0134260,0.164063,-0382015,+0633466,0.163066,+0864414,+0301216,20:34:14.375255
0.167232,+0041265,+0632342,0.166933,+0236435,+0618674,0.167431,+0402684,-0134327,0.166873,-0381995,+0633550,0.165872,+0864571,+0301218,20:34:14.375255
0.170477,+0041269,+0632246,0.170170,+0236443,+0618568,0.170668,+0402805,-0134270,0.169681,-0381955,+0633548,0.168684,+0864495,+0301059,20:34:14.375255
0.173727,+0041488,+0632359,0.173408,+0236482,+0618635,0.173958,+0402813,-0134235,0.172495,-0382092,+0633600,0.171473,+0864635,+0301140,20:34:14.375255
0.176984,+0041285,+0632118,0.176647,+0236186,+0618786,0.177193,+0402797,-0134341,0.175303,-0381897,+0633508,0.177053,+0864606,+0301409,20:34:14.375255
0.180228,+0041186,+0632304,0.179900,+0236457,+0618885,0.180428,+0402749,-0134155,0.178108,-0381686,+0633648,0.179841,+0864472,+0301325,20:34:14.375255
0.183473,+0041221,+0632351,0.183144,+0236562,+0618718,0.183667,+0402579,-0134283,0.183725,-0381835,+0633471,0.182634,+0864725,+0301502,20:34:14.375255
0.186717,+0041392,+0632269,0.186383,+0236438,+0618609,0.186904,+0402692,-0134103,0.186556,-0382067,+0633433,0.185424,+0864669,+0301007,20:34:14.375255
0.189964,+0041587,+0632352,0.189662,+0236500,+0618591,0.190139,+0402805,-0134277,0.189363,-0381866,+0633579,0.188210,+0864415,+0301464,20:34:14.375255
0.193210,+0041495,+0632256,0.192900,+0236431,+0618718,0.193374,+0402906,-0134150,0.192168,-0381743,+0633435,0.190997,+0864467,+0301287,20:34:14.407442
0.196455,+0041290,+0632408,0.196139,+0236336,+0618725,0.196652,+0402660,-0134092,0.194977,-0382141,+0633504,0.196572,+0864525,+0301262,20:34:14.407442
0.199701,+0041184,+0632373,0.199441,+0236210,+0618808,0.199895,+0402835,-0134099,0.197883,-0382002,+0633321,0.199362,+0864566,+0301160,20:34:14.407442
0.202949,+0041356,+0632226,0.202688,+0236326,+0618810,0.203134,+0402699,-0134365,0.200699,-0382026,+0633724,0.202173,+0864593,+0301297,20:34:14.407442
0.206194,+0041115,+0632228,0.205926,+0236353,+0618856,0.206440,+0402592,-0134167,0.206325,-0382141,+0633465,0.204980,+0864527,+0301344,20:34:14.407442
0.209467,+0041447,+0632264,0.209248,+0236437,+0618712,0.209675,+0402676,-0134242,0.209130,-0382040,+0633431,0.207786,+0864703,+0301180,20:34:14.407442
0.212717,+0041160,+0632426,0.212486,+0236371,+0618853,0.212912,+0402703,-0134369,0.211938,-0382165,+0633358,0.210592,+0864602,+0301325,20:34:14.407442
