===BEGIN_METADATA===
Test Name: 2026-02-28_192534_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.010862,+0046529,+0638395,0.011045,+0250594,+0627539,0.008235,-8388608,-8388608,0.009078,-0386299,+0634604,0.009136,+0865568,+0301585,19:25:36.163995
0.014145,+0046452,+0638217,0.014313,+0250806,+0627488,0.011473,-8388608,-8388608,0.011884,-0386359,+0634131,0.011944,+0865409,+0301577,19:25:36.197528
0.017397,+0046414,+0638387,0.017634,+0250829,+0627591,0.014827,-8388608,-8388608,0.017518,-0386176,+0634405,0.017576,+0865664,+0301597,19:25:36.197528
0.020660,+0046356,+0638656,0.020871,+0250672,+0627566,0.021298,-8388608,-8388608,0.020323,-0386341,+0634205,0.020383,+0865747,+0301416,19:25:36.197528
0.023906,+0046506,+0638382,0.024109,+0250530,+0627607,0.024538,-8388608,-8388608,0.023142,-0386288,+0634329,0.023201,+0865526,+0301461,19:25:36.197528
0.027151,+0046487,+0638430,0.027346,+0250654,+0627526,0.027774,-8388608,-8388608,0.026059,-0386329,+0634181,0.025991,+0865790,+0301461,19:25:36.197528
0.030396,+0046484,+0638577,0.030582,+0250794,+0627448,0.031009,-8388608,-8388608,0.031698,-0386423,+0634219,0.031619,+0865613,+0301543,19:25:36.197528
0.033644,+0046484,+0638428,0.033821,+0250794,+0627336,0.034250,-8388608,-8388608,0.034504,-0386245,+0634165,0.034411,+0865736,+0301490,19:25:36.197528
0.036889,+0046443,+0638323,0.037058,+0250760,+0627611,0.037485,-8388608,-8388608,0.037330,-0386176,+0634204,0.037197,+0865342,+0301280,19:25:36.197528
0.040135,+0046420,+0638528,0.040295,+0250774,+0627490,0.040722,-8388608,-8388608,0.040193,-0386379,+0634224,0.039983,+0865469,+0301421,19:25:36.197528
0.043380,+0046412,+0638460,0.043537,+0250662,+0627667,0.043967,-8388608,-8388608,0.043001,-0386147,+0634209,0.042777,+0865507,+0301374,19:25:36.197528
0.046626,+0046388,+0638404,0.046776,+0250886,+0627649,0.047273,-8388608,-8388608,0.045810,-0386492,+0634372,0.045569,+0865506,+0301622,19:25:36.197528
0.049871,+0046375,+0638345,0.050079,+0250772,+0627621,0.050510,-8388608,-8388608,0.048617,-0386540,+0634213,0.048357,+0865505,+0301536,19:25:36.197528
0.053121,+0046320,+0638390,0.053317,+0250934,+0627781,0.053747,-8388608,-8388608,0.051425,-0386340,+0634129,0.051145,+0865579,+0301343,19:25:36.230687
0.056366,+0046480,+0638368,0.056554,+0250826,+0627339,0.057006,-8388608,-8388608,0.057064,-0386140,+0634265,0.056724,+0865517,+0301591,19:25:36.230687
