===BEGIN_METADATA===
Test Name: 2026-02-28_202507_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Calibration
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
0.000885,41898,632871,0.001128,236419,618975,0.001554,146,257,0.000538,-382407,633046,0.000601,864708,301483,20:25:42.155131
0.00413,41897,632732,0.004366,236646,619055,0.004876,-54,173,0.003356,-382256,633272,0.003414,864618,301612,20:25:42.228569
0.007374,41953,632636,0.007681,236513,618961,0.008113,-10,85,0.006162,-382260,633180,0.006221,864639,301433,20:25:42.228569
0.010707,41975,632796,0.010921,236394,618801,0.011355,68,123,0.011792,-382248,633064,0.011858,864819,301301,20:25:42.228569
0.014002,41975,632632,0.01419,236394,619617,0.014726,68,805,0.014607,-382300,632928,0.014667,864518,301518,20:25:42.228569
0.017262,41622,632747,0.017538,235649,619473,0.017963,-426,752,0.017416,-382602,633174,0.01748,864664,301642,20:25:42.228569
0.020568,41759,632916,0.020777,235748,619553,0.021198,-500,385,0.020231,-382234,633139,0.020299,864482,301510,20:25:42.228569
0.023829,41983,632944,0.024018,235673,619485,0.024438,-484,696,0.023054,-382566,633226,0.023112,864019,301305,20:25:42.228569
0.027085,41712,632712,0.027255,235827,619774,0.027682,-498,734,0.025904,-382613,633365,0.025963,864430,301507,20:25:42.228569
0.030355,41847,632660,0.030531,236203,619485,0.03092,10,673,0.031659,-382454,633249,0.031579,864372,301310,20:25:42.228569
0.033614,41847,632899,0.033772,235914,619743,0.034181,-365,614,0.034465,-382541,632984,0.034379,864493,301474,20:25:42.228569
0.036867,41670,632784,0.037009,235862,619163,0.03745,-590,440,0.037294,-382687,632864,0.037167,864211,301246,20:25:42.228569
0.040163,41888,632896,0.040247,236038,619756,0.040686,-454,689,0.040103,-382547,633315,0.039954,864476,301554,20:25:42.228569
0.043414,41888,632791,0.043518,236038,618985,0.043945,-105,216,0.042912,-382547,633130,0.042751,864476,301519,20:25:42.228569
0.046666,41627,632712,0.046772,236576,618955,0.04722,189,51,0.045719,-382248,632943,0.04554,864701,301216,20:25:42.228569
0.049913,41910,632665,0.050029,236630,618991,0.050455,149,131,0.051374,-382064,633053,0.051142,864708,301349,20:25:42.228569
0.053157,41910,632648,0.05327,236630,618987,0.053698,182,124,0.054181,-382139,633186,0.053942,864631,301441,20:25:42.228569
0.056402,41962,632729,0.056508,236704,619067,0.056932,-31,120,0.056992,-382170,632876,0.056766,864597,301460,20:25:42.229564
0.059647,41841,632757,0.059745,236461,618992,0.060168,56,166,0.059803,-382158,633020,0.059578,864606,301240,20:25:42.229564
0.062895,41841,632708,0.062982,236461,618962,0.063404,161,60,0.062612,-382158,633050,0.062376,864606,301340,20:25:42.229564
0.06614,41877,632735,0.066218,236640,619077,0.066639,168,-48,0.065419,-382223,632870,0.065162,864575,301343,20:25:42.229564
0.069402,41950,632695,0.069461,236617,618819,0.069902,194,333,0.068227,-382115,632828,0.06795,864496,301344,20:25:42.229564
0.072648,42015,632686,0.072764,236612,618858,0.073143,171,274,0.071086,-382016,633185,0.070739,864802,301430,20:25:42.259112
0.075893,41799,632589,0.076002,236534,618895,0.076382,182,92,0.073891,-382306,633028,0.076324,864732,301360,20:25:42.259112
0.079171,41789,632686,0.079241,236566,618930,0.079616,144,116,0.079501,-382133,632989,0.079112,864602,301401,20:25:42.259112
0.08243,41868,632761,0.082495,236458,619239,0.082868,-54,241,0.082348,-382235,633074,0.081936,864814,301399,20:25:42.259112
0.085677,41798,632585,0.085735,236118,619023,0.086104,29,197,0.08517,-382359,633157,0.084751,864688,301586,20:25:42.259112
0.088923,41912,632701,0.089041,236334,618817,0.089338,-100,-21,0.087975,-382278,633010,0.087556,864622,301433,20:25:42.259112
0.09217,42014,632872,0.092294,236217,619258,0.092574,84,329,0.090803,-382524,633060,0.090381,864801,301548,20:25:42.259112
0.09542,41764,632861,0.095534,236718,619251,0.095814,229,373,0.093639,-382303,633095,0.093195,864757,301483,20:25:42.259112
0.098681,41875,632645,0.098779,236244,619041,0.099085,-231,230,0.096446,-382126,633025,0.098839,864634,301639,20:25:42.259112
0.101928,41706,632766,0.102017,236649,618990,0.10237,226,171,0.102095,-382107,632899,0.101639,864670,301506,20:25:42.259112
0.105178,41864,632752,0.105254,236636,618692,0.105604,241,43,0.1049,-382142,633076,0.104428,864698,301319,20:25:42.259112
0.108423,41733,632690,0.108491,236598,618929,0.108893,278,74,0.107706,-382209,633099,0.107215,864710,301589,20:25:42.259112
0.111687,41943,632608,0.111746,236465,618938,0.112138,115,205,0.110579,-382174,633007,0.110004,864656,301280,20:25:42.259112
0.114932,41834,632705,0.114992,236431,618903,0.115373,111,96,0.113427,-382381,632874,0.112802,864977,301371,20:25:42.259112
0.118178,41973,632741,0.118237,236389,618909,0.11866,129,162,0.116235,-382192,632997,0.118377,864695,301349,20:25:42.259112
0.121453,41931,632686,0.121514,236534,618947,0.121915,224,219,0.121855,-382297,633251,0.121165,864684,301447,20:25:42.259112
0.124719,41976,632575,0.124777,236463,618988,0.125149,161,152,0.124661,-382007,632967,0.123953,864721,301364,20:25:42.259112
0.127966,42015,632811,0.128024,236598,619030,0.128418,-20,-22,0.127466,-382075,632781,0.126741,864569,301410,20:25:42.259112
0.131212,42059,632807,0.131271,236652,618779,0.131655,173,159,0.130271,-382250,632717,0.129529,864461,301309,20:25:42.259112
0.134459,41886,632659,0.134517,236543,618976,0.134892,5,176,0.133118,-382236,633016,0.132322,864794,301298,20:25:42.259112
0.137703,41873,632680,0.137761,236498,619009,0.138178,68,122,0.135979,-382248,633090,0.137896,864437,301400,20:25:42.259112
0.140975,42049,632694,0.141036,236475,618954,0.141414,-15,61,0.138786,-382288,632944,0.140684,864522,301315,20:25:42.325181
0.144228,41795,632697,0.144364,236809,618985,0.144676,86,200,0.144424,-382340,633161,0.143477,864549,301378,20:25:42.325181
0.14755,41652,632651,0.147616,236491,619141,0.147953,20,126,0.147234,-382311,633027,0.146275,864874,301280,20:25:42.325181
0.150803,41972,632811,0.150871,236598,619066,0.151191,66,-93,0.150043,-382031,633052,0.15187,864545,301298,20:25:42.325181
0.154056,41932,632739,0.154114,236492,619035,0.154426,148,125,0.152867,-382365,632923,0.15187,864546,301298,20:25:42.325181
0.157412,41949,632653,0.15735,236612,618912,0.157663,130,80,0.155672,-382462,632875,0.157497,864459,301334,20:25:42.325181
