time (microseconds),ax,ay,az,gx,gy,gz,
906,-331,227,-215,588,16364,-1140
1485,-338,232,-222,596,16284,-980
1945,-344,238,-226,596,16284,-980
2403,-334,242,-220,588,16356,-904
2861,-323,247,-224,588,16356,-904
3319,-333,246,-224,464,16316,-908
3777,-345,250,-218,464,16316,-908
4235,-360,255,-214,332,16368,-896
4696,-378,261,-221,332,16368,-896
5154,-380,260,-238,324,16364,-1084
5612,-367,255,-249,324,16364,-1084
6071,-352,246,-250,324,16364,-1084
6529,-339,237,-243,244,16316,-1140
6987,-348,235,-235,244,16316,-1140
7445,-353,237,-222,248,16328,-1064
7904,-363,237,-224,248,16328,-1064
8362,-383,234,-231,224,16348,-1132
8820,-384,234,-237,224,16348,-1132
9278,-375,243,-239,132,16228,-1028
9737,-370,260,-239,132,16228,-1028
10201,-365,274,-241,100,16380,-1000
10659,-368,273,-238,100,16380,-1000
11117,-370,263,-244,40,16444,-1308
11577,-374,247,-249,40,16444,-1308
12035,-380,243,-251,40,16444,-1308
12493,-385,242,-252,56,16364,-1268
12952,-396,245,-251,56,16364,-1268
13410,-403,248,-254,16,16408,-1192
13868,-403,236,-257,16,16408,-1192
14326,-407,229,-261,0,16356,-1236
14784,-415,220,-261,0,16356,-1236
15243,-432,209,-273,-96,16380,-1356
15701,-436,213,-289,-96,16380,-1356
16159,-437,217,-294,-124,16436,-1488
16626,-435,220,-297,-124,16436,-1488
17084,-430,214,-295,-124,16436,-1488
17543,-433,203,-290,-148,16436,-1428
18002,-425,188,-287,-148,16436,-1428
18460,-421,173,-281,-136,16340,-1480
18918,-419,176,-270,-136,16340,-1480
19376,-418,165,-266,-120,16288,-1532
19835,-422,158,-272,-120,16288,-1532
20293,-422,152,-278,-224,16404,-1628
20751,-419,143,-288,-224,16404,-1628
21210,-427,143,-313,-456,16352,-1592
21668,-430,138,-316,-456,16352,-1592
22127,-430,124,-307,-476,16404,-1704
22584,-416,114,-305,-476,16404,-1704
23043,-409,108,-307,-476,16404,-1704
23501,-406,108,-304,-568,16372,-1972
23959,-405,102,-305,-568,16372,-1972
24417,-404,92,-316,-584,16364,-1948
24875,-414,74,-321,-584,16364,-1948
25334,-420,51,-323,-564,16368,-2024
25792,-426,37,-330,-564,16368,-2024
26250,-444,38,-335,-556,16404,-2024
26709,-459,44,-332,-556,16404,-2024
27167,-473,47,-343,-616,16464,-2188
27633,-473,54,-337,-616,16464,-2188
28092,-468,55,-335,-616,16464,-2188
28550,-459,47,-334,-628,16388,-2204
29008,-455,52,-343,-628,16388,-2204
29466,-441,72,-342,-468,16364,-2280
29925,-429,94,-349,-468,16364,-2280
30383,-443,147,-362,-496,16424,-2260
30841,-540,601,-365,-496,16424,-2260
31299,-640,1196,-275,544,17084,-3604
31757,-759,2255,-103,544,17084,-3604
32223,-787,3523,81,2960,16632,-36
32681,-867,4586,204,2960,16632,-36
33141,-996,5181,221,3456,16308,-2908
33599,-1117,5688,152,3456,16308,-2908
34057,-1114,5823,84,3456,16308,-2908
34515,-1021,5735,-43,1052,17436,-3036
34973,-849,5587,-188,1052,17436,-3036
35432,-702,5286,-269,1296,14608,-720
35890,-616,5021,-274,1296,14608,-720
36348,-545,4698,-240,400,16352,-2536
36806,-496,4387,-195,400,16352,-2536
37264,-499,4192,-156,940,16128,-1768
37723,-522,3947,-111,940,16128,-1768
38190,-569,3683,-82,-1892,16396,-2816
38648,-581,3407,-70,-1892,16396,-2816
39106,-549,2944,-108,-3432,16012,-1684
39564,-484,2405,-215,-3432,16012,-1684
40022,-421,1970,-304,-3432,16012,-1684
40481,-365,1409,-378,-3792,15872,-1992
40939,-342,901,-407,-3792,15872,-1992
41397,-348,614,-405,-5448,16500,-3148
41855,-375,345,-357,-5448,16500,-3148
42314,-412,183,-329,-3712,16388,-2572
42772,-440,125,-321,-3712,16388,-2572
43231,-488,85,-317,-1516,16712,-2680
43691,-542,68,-328,-1516,16712,-2680
44149,-576,50,-339,-1032,16880,-3896
44607,-592,41,-324,-1032,16880,-3896
45066,-577,38,-320,-1032,16880,-3896
45524,-506,23,-327,-956,16252,-3092
45982,-402,21,-321,-956,16252,-3092
46441,-305,75,-296,220,15968,-2100
46899,-263,157,-276,220,15968,-2100
47357,-243,315,-247,364,15972,-2536
47815,-253,477,-257,364,15972,-2536
48274,-286,570,-310,1092,16244,-2348
48733,-349,616,-421,1092,16244,-2348
49197,-429,546,-550,1300,16848,-2320
49656,-487,440,-635,1300,16848,-2320
50114,-547,277,-688,352,16904,-2240
50573,-577,150,-674,352,16904,-2240
51031,-574,89,-648,352,16904,-2240
51489,-536,43,-622,-60,16612,-2220
51947,-484,10,-631,-60,16612,-2220
52406,-444,-24,-642,36,16208,-2280
52864,-387,-94,-642,36,16208,-2280
53322,-339,-169,-594,-928,16048,-2492
53780,-318,-207,-531,-928,16048,-2492
54240,-315,-216,-460,-1692,16008,-2844
54698,-342,-176,-398,-1692,16008,-2844
55157,-373,-122,-364,-188,16456,-2856
55615,-419,-56,-363,-188,16456,-2856
56073,-455,-24,-365,-188,16456,-2856
56531,-496,-13,-342,244,16620,-2584
56990,-522,-32,-315,244,16620,-2584
57448,-537,-68,-289,-8,16664,-2480
57906,-532,-109,-270,-8,16664,-2480
58364,-517,-168,-270,552,16608,-2240
58822,-498,-222,-291,552,16608,-2240
59281,-484,-258,-321,1384,16512,-2148
59739,-478,-277,-356,1384,16512,-2148
60203,-478,-253,-383,1436,16320,-2196
60662,-481,-209,-402,1436,16320,-2196
61120,-477,-133,-412,1668,16284,-2144
61579,-479,-44,-416,1668,16284,-2144
62038,-475,15,-417,1668,16284,-2144
62496,-459,93,-423,1748,16296,-2096
62954,-442,160,-423,1748,16296,-2096
63412,-421,205,-425,1176,16224,-2112
63870,-388,268,-419,1176,16224,-2112
64329,-359,321,-412,400,16332,-2324
64787,-345,356,-407,400,16332,-2324
65245,-343,388,-391,-312,16492,-2556
65704,-374,382,-371,-312,16492,-2556
66162,-417,352,-356,-956,16532,-2556
66628,-474,283,-341,-956,16532,-2556
67086,-517,215,-337,-956,16532,-2556
67545,-571,109,-344,-1252,16648,-2540
68003,-601,-21,-358,-1252,16648,-2540
68461,-612,-170,-363,-1036,16496,-2356
68919,-587,-291,-354,-1036,16496,-2356
69378,-519,-457,-345,-692,16220,-1936
69836,-444,-605,-314,-692,16220,-1936
70294,-393,-708,-297,-240,15972,-1464
70752,-341,-828,-293,-240,15972,-1464
