===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.008199,+0679942,+0910741,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.011432,+0679964,+0910820,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.014726,+0679964,+0910622,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.017960,+0679901,+0910685,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.021201,+0679982,+0910529,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.024471,+0679953,+0910683,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.027706,+0679924,+0910593,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.030963,+0679945,+0910659,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.034223,+0679886,+0910555,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.037457,+0679798,+0910730,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.040694,+0680007,+0910827,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.043948,+0679960,+0910697,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.047205,+0680003,+0910683,,,,,,,,,,,,,,,,,,,,,,,,,20:09:23.609737
0.050439,+0680095,+0910755,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.068819
0.053686,+0679944,+0910802,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.068819
0.056920,+0679902,+0910706,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.068819
0.060153,+0679972,+0910675,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.068819
0.063391,+0679974,+0910774,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.068819
0.066622,+0680236,+0910794,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.068819
0.069854,+0679967,+0910516,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.068819
0.073097,+0680019,+0910523,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.085218
0.076328,+0680100,+0910531,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.085218
0.079560,+0679942,+0910739,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.085218
0.082798,+0680012,+0910619,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.085218
0.086033,+0680054,+0910653,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.085218
0.089264,+0679839,+0910608,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.090221
0.092496,+0679973,+0910607,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.091218
0.095739,+0680118,+0910795,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.091218
0.099060,+0679905,+0910703,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.091218
0.102342,+0679915,+0910648,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.091218
0.105590,+0679973,+0910627,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.091218
0.108821,+0680134,+0910647,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.091218
0.112053,+0680191,+0910584,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.115292,+0679914,+0910733,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.118524,+0680323,+0910741,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.121754,+0679867,+0910669,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.124993,+0679905,+0910505,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.128224,+0679841,+0910848,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.131454,+0679991,+0910830,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.134695,+0679888,+0910536,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.098732
0.137925,+0680113,+0910461,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.144962
0.141158,+0680149,+0910576,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.144962
0.144399,+0680002,+0910666,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.144962
0.147632,+0680023,+0910706,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.144962
0.150953,+0680158,+0910712,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.154202,+0680266,+0910601,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.157434,+0680146,+0910587,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.160666,+0679973,+0910592,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.163907,+0679903,+0910743,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.167138,+0679867,+0910714,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.170368,+0679974,+0910651,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.173603,+0679956,+0910645,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.176838,+0680317,+0910519,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.180068,+0679801,+0910663,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.183303,+0680054,+0910731,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.186537,+0680008,+0910774,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.189770,+0679917,+0910699,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.193008,+0680134,+0910748,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.196241,+0680153,+0910423,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.199473,+0680000,+0910593,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.202770,+0679968,+0910875,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.206034,+0680025,+0910395,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.209269,+0679996,+0910570,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.212503,+0680123,+0910621,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.215754,+0680058,+0910634,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.218985,+0680116,+0910598,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.222219,+0680119,+0910586,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
0.225458,+0680026,+0910672,,,,,,,,,,,,,,,,,,,,,,,,,20:09:24.162486
