===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.008181,+0679584,+0908815,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.216214
0.011412,+0679641,+0908850,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.014706,+0679641,+0908834,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.017945,+0679571,+0908867,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.021179,+0679807,+0908704,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.024436,+0679750,+0908828,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.027666,+0679657,+0908867,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.030900,+0679655,+0908903,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.034169,+0679644,+0908777,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.037405,+0679708,+0908792,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.040659,+0679521,+0908869,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.043915,+0679553,+0908924,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.047146,+0679796,+0908849,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.050378,+0679732,+0908861,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.053613,+0679698,+0908962,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.056847,+0679572,+0908912,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.060082,+0679740,+0908875,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.063317,+0679732,+0908764,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.066551,+0679717,+0908749,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.069781,+0679584,+0908906,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.073018,+0679614,+0908911,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.076254,+0679545,+0908797,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.079485,+0679499,+0908899,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.082720,+0679523,+0908810,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.085978,+0679547,+0908849,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.089211,+0679623,+0908698,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.092454,+0679509,+0908687,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.095700,+0679683,+0908774,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.098931,+0679763,+0908940,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.102163,+0679685,+0908939,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.105404,+0679520,+0908803,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.108635,+0679621,+0908869,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.111867,+0679571,+0908825,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.115108,+0679463,+0908816,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.118338,+0679803,+0909026,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.121570,+0679565,+0908896,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.124810,+0679692,+0908852,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.128044,+0679592,+0908737,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.131277,+0679782,+0908810,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.134521,+0679643,+0908839,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.137754,+0679533,+0908947,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.140986,+0679582,+0908784,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.144225,+0679670,+0908811,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.147455,+0679793,+0908972,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.150690,+0679806,+0908983,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
0.153928,+0679658,+0908969,,,,,,,,,,,,,,,,,,,,,,,,,20:04:55.449167
