===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.001648,1783,1700,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.494023
0.004883,1500,1629,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.008113,1632,1590,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.011347,1875,1692,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.014681,1658,1653,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.017915,1520,1650,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.02115,1442,1585,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.0244,1437,1769,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.027632,1429,1764,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.030869,1468,1595,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.034129,1346,1759,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.037395,1492,1663,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.040637,1517,1676,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.043915,1725,1475,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.047146,1529,1520,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.050377,1637,1642,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
0.053614,1687,1709,,,,,,,,,,,,,,,,,,,,,,,,,12:20:50.728206
