===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
0.008127,-217,-149,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.011363,-217,-161,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.014678,20,-278,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.017908,-311,-404,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.021141,-271,-151,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.024422,-172,-230,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.027671,-352,-303,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.030928,-18,-315,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.283790
0.034213,-104,-76,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.037449,-323,-381,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.040689,-347,-281,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.043934,-84,-496,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.047174,5,-186,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.050402,-167,-247,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.05365,-47,-77,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.056878,-408,-118,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.060107,-206,-241,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.063343,-120,-73,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.066571,-231,-245,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.069799,-189,-203,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.073033,-286,-105,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.076265,-224,-231,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.079493,-209,-244,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.082729,-228,-188,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.085957,-172,-173,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.089185,-202,-88,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.315008
0.092425,-130,-70,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.095704,-130,-115,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.098932,56,-309,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.102166,-298,-297,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.105404,-183,-324,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.108636,-12,-197,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.111868,13,-353,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.115104,-243,-260,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.118333,-256,-101,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.121561,-131,-150,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.124795,-249,-260,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.128023,-108,-128,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.131253,-38,-293,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
0.134493,-128,-84,,,,,,,,,,,,,,,,,,,,,,,,,12:48:32.345061
