===BEGIN_METADATA===
Test Name: 2026-07-24_101147_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: Field Shakedown
Test Type: Field - Short Stalks,Manual Steer
Stalks: X-tra Early,Probe: v4.0
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 3,Sensor Label(s): A B C,Sensor SNs: 101 102 103
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
ICB-Sensor B's Latest Calibration: 2026-07-13_144015,kB1: 237232.519645604,dB1: 0.0061295649381598,cB1: 1495.9423580087025,kB2: 244158.5349845135,dB2: 0.0470356649067218,cB2: 907.2925858930683
ICB-Sensor C's Latest Calibration: 2026-07-13_150133,kC1: 240872.98825154183,dC1: 0.0057161409988756,cC1: 1695.839576008264,kC2: 239878.37884814176,dC2: 0.0477211851108758,cC2: 1002.2369412705302
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Processed_Time
128.043425,+0503403,+0730849,128.043292,+0067877,+0508284,128.043356,+0173565,+0489497,10:13:56.735614
128.045282,+0503327,+0731196,128.045154,+0067929,+0508447,128.045218,+0173313,+0489415,10:13:56.735614
128.047154,+0503646,+0731108,128.047022,+0067834,+0508291,128.047090,+0173583,+0489495,10:13:56.735614
128.049018,+0503279,+0731094,128.048883,+0067810,+0507851,128.048950,+0173381,+0489306,10:13:56.735614
128.050881,+0503099,+0731160,128.050753,+0067581,+0508474,128.050817,+0173347,+0489655,10:13:56.735614
128.052750,+0503394,+0731315,128.052615,+0068143,+0508348,128.052683,+0173305,+0489578,10:13:56.735614
128.054608,+0503165,+0731140,128.054477,+0068082,+0508225,128.054542,+0173429,+0489237,10:13:56.735614
128.056478,+0503418,+0731325,128.056347,+0067993,+0508365,128.056413,+0173428,+0489437,10:13:56.735614
128.058342,+0503191,+0731184,128.058208,+0067970,+0508182,128.058274,+0173339,+0489676,10:13:56.736628
128.060205,+0503234,+0731251,128.060077,+0067649,+0507955,128.060141,+0173414,+0489246,10:13:56.737614
128.062075,+0503319,+0731363,128.061940,+0067764,+0508440,128.062007,+0173452,+0489646,10:13:56.737614
128.063932,+0503533,+0731158,128.063804,+0067574,+0508321,128.063868,+0173525,+0489569,10:13:56.737614
128.065802,+0503417,+0731218,128.065670,+0067612,+0508081,128.065737,+0173611,+0489491,10:13:56.737614
128.067665,+0503531,+0730832,128.067531,+0067667,+0508482,128.067597,+0173309,+0489425,10:13:56.737614
128.069529,+0503303,+0731127,128.069401,+0068149,+0508232,128.069465,+0173260,+0489442,10:13:56.737614
128.071398,+0503393,+0731168,128.071263,+0067638,+0507970,128.071331,+0173355,+0489310,10:13:56.737614
128.073257,+0503472,+0731368,128.073125,+0067914,+0508168,128.073190,+0173503,+0489535,10:13:56.737614
128.075126,+0503508,+0731118,128.074994,+0067435,+0508119,128.075062,+0173072,+0489190,10:13:56.737614
128.076989,+0503685,+0731258,128.076856,+0068174,+0508344,128.076921,+0173629,+0489319,10:13:56.737614
128.078873,+0503443,+0731014,128.078720,+0067942,+0508140,128.078808,+0173251,+0489487,10:13:56.737614
128.080740,+0503389,+0730950,128.080606,+0068054,+0508134,128.080673,+0173640,+0489660,10:13:56.779443
128.082603,+0503466,+0730767,128.082472,+0067822,+0507944,128.082538,+0173461,+0489432,10:13:56.779443
128.084466,+0503225,+0731237,128.084335,+0067673,+0508237,128.084401,+0173437,+0489338,10:13:56.779443
128.086369,+0503340,+0730900,128.086230,+0068199,+0508225,128.086302,+0173359,+0489706,10:13:56.779443
128.088230,+0503158,+0731129,128.088101,+0068149,+0508313,128.088165,+0173317,+0489422,10:13:56.779443
128.090104,+0503982,+0731276,128.089971,+0067578,+0507825,128.090036,+0173511,+0489185,10:13:56.779443
128.091968,+0503594,+0730914,128.091833,+0067624,+0508181,128.091900,+0173244,+0489605,10:13:56.779443
128.093830,+0503178,+0730922,128.093697,+0068092,+0508332,128.093766,+0173348,+0489336,10:13:56.779443
128.095697,+0503482,+0731253,128.095564,+0067620,+0507976,128.095633,+0173214,+0489401,10:13:56.779443
128.097562,+0503480,+0731263,128.097426,+0067680,+0508045,128.097493,+0173196,+0489723,10:13:56.779443
128.099428,+0503509,+0731144,128.099296,+0067750,+0508361,128.099360,+0173461,+0489339,10:13:56.779443
128.101292,+0503519,+0730943,128.101158,+0067739,+0508389,128.101223,+0173577,+0489568,10:13:56.779443
128.103154,+0503254,+0731140,128.103021,+0067446,+0508156,128.103090,+0173380,+0489284,10:13:56.779443
128.105021,+0503250,+0730940,128.104887,+0068026,+0508228,128.104957,+0173062,+0489318,10:13:56.779443
128.106883,+0503717,+0731168,128.106749,+0067842,+0508087,128.106816,+0173315,+0489313,10:13:56.780462
128.108752,+0503762,+0730920,128.108619,+0067647,+0507990,128.108684,+0173313,+0489613,10:13:56.780462
128.110615,+0503172,+0731061,128.110481,+0068012,+0508269,128.110547,+0173256,+0489503,10:13:56.780462
128.112478,+0503326,+0731195,128.112345,+0067856,+0508119,128.112414,+0173605,+0489305,10:13:56.780462
128.114345,+0503521,+0731353,128.114212,+0067428,+0508230,128.114281,+0173472,+0489475,10:13:56.780462
128.116206,+0503257,+0731346,128.116074,+0067837,+0507996,128.116140,+0173329,+0489490,10:13:56.780462
128.118076,+0503736,+0731761,128.117944,+0067957,+0508176,128.118008,+0173275,+0489483,10:13:56.780462
128.119941,+0503903,+0731703,128.119805,+0067894,+0508025,128.119875,+0173348,+0489114,10:13:56.780462
128.121805,+0503536,+0731477,128.121669,+0067567,+0508283,128.121740,+0173289,+0489500,10:13:56.780462
128.123669,+0504023,+0731737,128.123539,+0067775,+0508186,128.123605,+0173418,+0489143,10:13:56.780462
128.125529,+0504015,+0731451,128.125401,+0067820,+0508223,128.125465,+0173288,+0489426,10:13:56.780462
128.127400,+0503475,+0731396,128.127269,+0067677,+0508204,128.127334,+0173083,+0489428,10:13:56.780462
128.129264,+0504038,+0731742,128.129130,+0068104,+0508145,128.129197,+0173399,+0489324,10:13:56.780462
128.131138,+0504098,+0731435,128.130994,+0067652,+0508137,128.131071,+0173453,+0489429,10:13:56.829733
128.133002,+0503578,+0731138,128.132870,+0067574,+0508306,128.132935,+0173332,+0489376,10:13:56.829733
128.134866,+0503930,+0731650,128.134736,+0067828,+0508189,128.134801,+0173162,+0489353,10:13:56.829733
128.136797,+0504042,+0731454,128.136653,+0067780,+0508132,128.136732,+0173268,+0489204,10:13:56.829733
128.138678,+0503645,+0731494,128.138549,+0067579,+0507967,128.138613,+0173500,+0489280,10:13:56.830734
128.140540,+0504043,+0731634,128.140411,+0067697,+0508194,128.140475,+0173305,+0489188,10:13:56.830734
128.142402,+0503850,+0731410,128.142273,+0067513,+0508084,128.142337,+0173307,+0489317,10:13:56.830734
128.144263,+0503958,+0731630,128.144134,+0067614,+0508203,128.144199,+0173609,+0489479,10:13:56.830734
128.146128,+0504144,+0731697,128.146000,+0067707,+0508101,128.146064,+0173304,+0489193,10:13:56.830734
128.147993,+0503815,+0731514,128.147864,+0067540,+0508092,128.147928,+0173437,+0489284,10:13:56.830734
128.149854,+0503592,+0731522,128.149726,+0067398,+0508168,128.149790,+0173365,+0489394,10:13:56.830734
128.151722,+0504055,+0731449,128.151594,+0067852,+0508088,128.151658,+0173383,+0489522,10:13:56.830734
128.153584,+0503313,+0731342,128.153455,+0067867,+0508091,128.153520,+0173311,+0489353,10:13:56.830734
128.155445,+0504012,+0731833,128.155317,+0067637,+0507943,128.155381,+0173459,+0489471,10:13:56.830734
128.157312,+0504120,+0731346,128.157179,+0067639,+0508036,128.157245,+0173598,+0489481,10:13:56.830734
128.159169,+0504011,+0731593,128.159041,+0067800,+0508075,128.159105,+0173264,+0489451,10:13:56.830734
128.161044,+0504250,+0731698,128.160912,+0067778,+0507768,128.160980,+0173550,+0489311,10:13:56.830734
128.162908,+0504012,+0731534,128.162774,+0068037,+0508117,128.162839,+0173505,+0489438,10:13:56.830734
128.164767,+0503593,+0731508,128.164639,+0067848,+0508268,128.164703,+0173512,+0489367,10:13:56.830734
128.166636,+0503932,+0731720,128.166502,+0067870,+0507978,128.166569,+0173660,+0489368,10:13:56.830734
128.168497,+0503831,+0731248,128.168364,+0067661,+0508410,128.168430,+0173730,+0489615,10:13:56.830734
128.170364,+0503722,+0731733,128.170231,+0067966,+0508010,128.170300,+0173658,+0489539,10:13:56.830734
128.172228,+0504506,+0731745,128.172093,+0067862,+0507958,128.172159,+0173425,+0489636,10:13:56.830734
128.174094,+0504434,+0732046,128.173961,+0067726,+0508180,128.174030,+0173395,+0489241,10:13:56.830734
128.175960,+0504010,+0731549,128.175827,+0067823,+0508347,128.175895,+0173654,+0489417,10:13:56.830734
128.177820,+0504095,+0731684,128.177689,+0067945,+0508265,128.177756,+0173184,+0489433,10:13:56.830734
128.179688,+0504112,+0731813,128.179556,+0067778,+0508130,128.179623,+0173570,+0489374,10:13:56.830734
128.181553,+0503938,+0731642,128.181418,+0067933,+0508012,128.181488,+0173379,+0489462,10:13:56.884810
128.183417,+0503766,+0731721,128.183286,+0068077,+0507749,128.183351,+0173391,+0489515,10:13:56.884810
128.185304,+0503893,+0731488,128.185150,+0067936,+0507757,128.185233,+0173625,+0489543,10:13:56.884810
128.187178,+0503454,+0731494,128.187049,+0067922,+0508091,128.187114,+0173388,+0489299,10:13:56.884810
128.189041,+0504004,+0731396,128.188911,+0068093,+0508204,128.188976,+0173428,+0489446,10:13:56.884810
128.190904,+0503775,+0731612,128.190775,+0067782,+0508229,128.190839,+0173812,+0489356,10:13:56.884810
128.192766,+0503777,+0731679,128.192637,+0067872,+0508050,128.192701,+0173677,+0489322,10:13:56.884810
128.194628,+0503823,+0731553,128.194499,+0068043,+0508119,128.194563,+0173543,+0489428,10:13:56.884810
128.196489,+0503942,+0731561,128.196360,+0067904,+0507864,128.196425,+0173683,+0489336,10:13:56.884810
128.198351,+0504044,+0731372,128.198222,+0067959,+0508024,128.198287,+0173590,+0489383,10:13:56.884810
128.200213,+0503747,+0731670,128.200084,+0067798,+0508180,128.200148,+0173464,+0489461,10:13:56.884810
128.202075,+0503829,+0731485,128.201946,+0068017,+0508035,128.202010,+0173452,+0489641,10:13:56.884810
128.203937,+0503785,+0731313,128.203808,+0067716,+0507911,128.203872,+0173445,+0489348,10:13:56.884810
128.205798,+0503994,+0731526,128.205669,+0068101,+0508101,128.205734,+0173512,+0489211,10:13:56.884810
128.207666,+0503534,+0731165,128.207537,+0067418,+0507996,128.207602,+0173640,+0489307,10:13:56.884810
128.209528,+0503623,+0731271,128.209399,+0067828,+0508211,128.209463,+0173727,+0489401,10:13:56.884810
128.211389,+0503678,+0731353,128.211261,+0067821,+0508217,128.211325,+0173454,+0489046,10:13:56.884810
128.213257,+0503829,+0731118,128.213123,+0067614,+0508192,128.213188,+0173478,+0489386,10:13:56.884810
128.215113,+0503535,+0731194,128.214984,+0067533,+0508279,128.215049,+0173416,+0489456,10:13:56.884810
128.216984,+0503607,+0731203,128.216852,+0067889,+0508043,128.216919,+0173235,+0489448,10:13:56.884810
128.218848,+0503405,+0731155,128.218714,+0067794,+0508168,128.218781,+0173412,+0489228,10:13:56.884810
128.220711,+0503371,+0731382,128.220583,+0067409,+0507915,128.220647,+0173627,+0489172,10:13:56.884810
128.222581,+0503532,+0731345,128.222446,+0067933,+0507847,128.222512,+0173615,+0489459,10:13:56.884810
128.224439,+0503366,+0731090,128.224307,+0067843,+0508168,128.224373,+0173395,+0489145,10:13:56.884810
128.226308,+0503322,+0731585,128.226177,+0067708,+0507941,128.226244,+0173467,+0489433,10:13:56.884810
128.228172,+0503554,+0731231,128.228039,+0067948,+0508169,128.228104,+0173726,+0489108,10:13:56.884810
128.230035,+0503556,+0731097,128.229907,+0067921,+0508004,128.229971,+0173758,+0489271,10:13:56.884810
128.231909,+0503605,+0731286,128.231776,+0067704,+0507907,128.231845,+0173395,+0489518,10:13:56.927655
128.233773,+0503110,+0731340,128.233642,+0067517,+0507945,128.233707,+0173899,+0489319,10:13:56.927655
128.235674,+0503475,+0731010,128.235519,+0067811,+0508026,128.235607,+0173920,+0489184,10:13:56.927655
128.237573,+0503693,+0731388,128.237444,+0067495,+0507876,128.237508,+0173815,+0489334,10:13:56.927655
128.239434,+0503457,+0731412,128.239306,+0067790,+0508255,128.239370,+0173415,+0489268,10:13:56.927655
128.241298,+0503854,+0731348,128.241169,+0068082,+0508387,128.241234,+0173561,+0489217,10:13:56.927655
128.243160,+0503860,+0731639,128.243031,+0067645,+0507774,128.243095,+0173791,+0489260,10:13:56.927655
128.245025,+0503345,+0731452,128.244892,+0067791,+0508087,128.244961,+0173670,+0489143,10:13:56.927655
128.246889,+0503575,+0731435,128.246755,+0067821,+0508111,128.246820,+0173776,+0489274,10:13:56.927655
128.248748,+0504035,+0731479,128.248617,+0067854,+0507924,128.248681,+0173787,+0489365,10:13:56.927655
128.250617,+0503885,+0731225,128.250484,+0067637,+0508080,128.250552,+0173796,+0489343,10:13:56.928655
128.252481,+0503730,+0731639,128.252346,+0068216,+0507948,128.252417,+0173787,+0489553,10:13:56.928655
128.254344,+0503888,+0731895,128.254216,+0067695,+0507820,128.254280,+0173632,+0489317,10:13:56.928655
128.256214,+0503927,+0731418,128.256078,+0067847,+0507915,128.256146,+0173992,+0489185,10:13:56.928655
128.258071,+0503847,+0731534,128.257940,+0068178,+0507857,128.258005,+0173750,+0489076,10:13:56.928655
128.259941,+0503948,+0731783,128.259809,+0068055,+0507969,128.259876,+0173852,+0489371,10:13:56.928655
128.261805,+0503646,+0731524,128.261671,+0067587,+0508185,128.261737,+0173876,+0489148,10:13:56.928655
128.263668,+0503789,+0731492,128.263540,+0068190,+0508032,128.263604,+0173642,+0489277,10:13:56.928655
128.265537,+0504007,+0731653,128.265403,+0067456,+0507801,128.265470,+0173705,+0489170,10:13:56.928655
128.267395,+0503980,+0731606,128.267265,+0067694,+0507872,128.267329,+0174009,+0489261,10:13:56.928655
128.269265,+0503607,+0731358,128.269134,+0068060,+0508160,128.269201,+0173723,+0489409,10:13:56.928655
128.271129,+0503658,+0731444,128.270996,+0067855,+0508116,128.271060,+0173673,+0489249,10:13:56.928655
128.272992,+0504263,+0731441,128.272864,+0067707,+0507895,128.272928,+0173676,+0489355,10:13:56.928655
128.274861,+0503931,+0731178,128.274726,+0068042,+0508052,128.274794,+0173725,+0488972,10:13:56.928655
128.276719,+0503848,+0731431,128.276587,+0068025,+0507819,128.276653,+0173550,+0489270,10:13:56.928655
128.278589,+0503678,+0731605,128.278457,+0068107,+0507790,128.278524,+0173490,+0489503,10:13:56.928655
128.280453,+0504140,+0731350,128.280319,+0067726,+0508071,128.280386,+0173763,+0489211,10:13:56.928655
128.282331,+0503926,+0731477,128.282196,+0067985,+0507941,128.282266,+0173492,+0489520,10:13:56.980735
128.284194,+0503943,+0731377,128.284061,+0067915,+0507691,128.284130,+0173550,+0489302,10:13:56.991714
128.286119,+0503397,+0731231,128.285926,+0067624,+0507960,128.286054,+0173488,+0489498,10:13:56.991714
128.287986,+0503697,+0731056,128.287858,+0068166,+0508022,128.287922,+0173511,+0489215,10:13:56.991714
128.289849,+0503655,+0731395,128.289720,+0067560,+0507945,128.289784,+0173577,+0489179,10:13:56.991714
128.291710,+0503479,+0731534,128.291582,+0067741,+0508102,128.291646,+0173472,+0489219,10:13:56.991714
128.293574,+0503583,+0731435,128.293444,+0068207,+0508015,128.293510,+0173454,+0489392,10:13:56.991714
128.295437,+0503801,+0731280,128.295305,+0068012,+0507766,128.295370,+0173418,+0489323,10:13:56.991714
128.297301,+0503839,+0731442,128.297173,+0067734,+0507764,128.297237,+0173605,+0489246,10:13:56.991714
128.299170,+0503478,+0731267,128.299035,+0067998,+0508137,128.299102,+0173561,+0489167,10:13:56.991714
128.301029,+0503597,+0731411,128.300897,+0067883,+0507882,128.300961,+0173691,+0489067,10:13:56.991714
128.302898,+0503142,+0730939,128.302767,+0068007,+0508081,128.302833,+0173702,+0488834,10:13:56.991714
128.304761,+0503302,+0731475,128.304628,+0067450,+0507493,128.304693,+0173634,+0489323,10:13:56.991714
128.306625,+0503852,+0731100,128.306497,+0067112,+0507642,128.306561,+0173824,+0489359,10:13:56.991714
128.308494,+0503235,+0730988,128.308360,+0067812,+0508468,128.308426,+0173594,+0489063,10:13:56.991714
128.310353,+0503120,+0731045,128.310222,+0068691,+0508124,128.310286,+0173559,+0489192,10:13:56.991714
128.312222,+0502986,+0731095,128.312089,+0067748,+0507688,128.312158,+0173418,+0489219,10:13:56.991714
128.314087,+0503246,+0731182,128.313951,+0067476,+0507866,128.314019,+0173619,+0489282,10:13:56.991714
128.315950,+0503283,+0731050,128.315821,+0067887,+0507875,128.315885,+0173390,+0489084,10:13:56.991714
128.317818,+0503161,+0731376,128.317683,+0068076,+0507683,128.317750,+0173574,+0488899,10:13:56.991714
128.319676,+0503521,+0731130,128.319545,+0067276,+0507628,128.319609,+0173441,+0489232,10:13:56.991714
128.321546,+0502948,+0730829,128.321416,+0068028,+0508437,128.321481,+0173557,+0489052,10:13:56.991714
128.323410,+0503367,+0731601,128.323278,+0067864,+0507787,128.323342,+0173527,+0489318,10:13:56.991714
128.325273,+0503176,+0731068,128.325145,+0067654,+0507759,128.325209,+0173701,+0489408,10:13:56.991714
128.327142,+0502825,+0731074,128.327012,+0067652,+0507984,128.327078,+0173676,+0489190,10:13:56.991714
128.329020,+0503511,+0731425,128.328878,+0067827,+0507912,128.328955,+0173466,+0489157,10:13:56.991714
128.330888,+0502863,+0730915,128.330751,+0067568,+0507641,128.330823,+0173559,+0488992,10:13:57.026418
128.332756,+0503330,+0731320,128.332625,+0068057,+0508336,128.332690,+0173472,+0489162,10:13:57.026418
128.334619,+0503473,+0731127,128.334489,+0067974,+0507739,128.334554,+0173531,+0488959,10:13:57.026418
128.336534,+0502850,+0730964,128.336394,+0067611,+0507637,128.336467,+0173614,+0489014,10:13:57.027420
128.338395,+0503297,+0731201,128.338262,+0067905,+0508213,128.338327,+0173472,+0489148,10:13:57.027420
128.340258,+0503682,+0731211,128.340130,+0067946,+0507695,128.340194,+0173593,+0489004,10:13:57.027420
128.342128,+0503176,+0731032,128.341992,+0067606,+0507606,128.342058,+0173501,+0489109,10:13:57.027420
128.343985,+0503352,+0731161,128.343854,+0067754,+0508092,128.343918,+0173394,+0489184,10:13:57.027420
128.345855,+0503266,+0731022,128.345723,+0068107,+0507708,128.345790,+0173388,+0489130,10:13:57.027420
128.347719,+0503262,+0730823,128.347585,+0067768,+0507760,128.347651,+0173712,+0489080,10:13:57.027420
128.349582,+0503094,+0731237,128.349454,+0068006,+0507800,128.349518,+0173760,+0489156,10:13:57.027420
128.351451,+0503555,+0731327,128.351317,+0067911,+0507947,128.351382,+0173451,+0489274,10:13:57.027420
128.353310,+0503467,+0731129,128.353179,+0067660,+0507870,128.353243,+0173549,+0489051,10:13:57.027420
128.355179,+0503106,+0731066,128.355048,+0067976,+0508254,128.355115,+0173558,+0489460,10:13:57.027420
128.357042,+0502879,+0730710,128.356910,+0068282,+0508085,128.356975,+0173492,+0488870,10:13:57.027420
128.358906,+0503832,+0731321,128.358778,+0067851,+0507634,128.358842,+0173747,+0489158,10:13:57.027420
128.360775,+0503793,+0730513,128.360640,+0067496,+0507751,128.360706,+0173202,+0489018,10:13:57.027420
128.362634,+0502134,+0730744,128.362502,+0068087,+0507960,128.362566,+0173997,+0489054,10:13:57.027420
128.364503,+0503584,+0731521,128.364371,+0068050,+0507975,128.364438,+0173506,+0489086,10:13:57.027420
128.366366,+0503545,+0731014,128.366233,+0067379,+0507415,128.366299,+0173436,+0489116,10:13:57.027420
128.368230,+0502826,+0731270,128.368102,+0068117,+0507974,128.368166,+0173442,+0489185,10:13:57.027420
128.370100,+0503602,+0731036,128.369965,+0068012,+0508208,128.370032,+0173543,+0488999,10:13:57.027420
128.371957,+0503232,+0731007,128.371826,+0067505,+0507888,128.371891,+0173454,+0489141,10:13:57.027420
128.373827,+0503640,+0731380,128.373696,+0067959,+0508425,128.373762,+0173414,+0489103,10:13:57.027420
128.375692,+0503344,+0731030,128.375558,+0068235,+0508078,128.375622,+0173404,+0488832,10:13:57.027420
128.377554,+0503268,+0731127,128.377426,+0067516,+0507750,128.377490,+0173261,+0488904,10:13:57.027420
128.379423,+0503525,+0730961,128.379288,+0067619,+0507919,128.379356,+0173517,+0489230,10:13:57.027420
128.381288,+0503164,+0731033,128.381149,+0068123,+0507915,128.381223,+0173273,+0489088,10:13:57.077112
128.383159,+0503644,+0731089,128.383029,+0067587,+0507653,128.383094,+0173223,+0488869,10:13:57.077112
128.385034,+0502679,+0731200,128.384895,+0067878,+0508167,128.384964,+0173622,+0489223,10:13:57.077112
128.386949,+0503692,+0731500,128.386815,+0068062,+0507850,128.386882,+0173345,+0489294,10:13:57.077112
128.388832,+0503264,+0730975,128.388702,+0067396,+0507846,128.388767,+0173299,+0489230,10:13:57.077112
128.390695,+0502695,+0731149,128.390566,+0067710,+0508040,128.390631,+0173371,+0489158,10:13:57.077112
128.392557,+0503722,+0731436,128.392428,+0068023,+0507940,128.392492,+0173438,+0489003,10:13:57.077112
128.394421,+0503035,+0730685,128.394292,+0067594,+0507817,128.394356,+0173302,+0489197,10:13:57.077112
128.396282,+0503472,+0731098,128.396154,+0067256,+0507798,128.396218,+0173182,+0489028,10:13:57.077112
128.398144,+0503533,+0731194,128.398015,+0068221,+0508016,128.398080,+0173524,+0489265,10:13:57.077112
128.400006,+0503076,+0731015,128.399877,+0067987,+0507497,128.399941,+0173577,+0488834,10:13:57.077112
